,Directed by
14485,Olivier Megaton
14505,Gérard Krawczyk
14506,Lulu Wang
14511,Scott Derrickson
14513,Pierre Jolivet
14519,Jesse Dylan
14520,Kaos
14524,Jeff Wadlow
14534,Louis King
14535,David Twohy
14536,Elaine May
14543,Lyndall Hobbs
14548,Anthony Mann
14555,Timothy Reckart
14557,Henry Hathaway
14558,M. Night Shyamalan
14559,Tamra Davis
14567,Julie Anne Robinson
14569,Gorō Miyazaki
14571,Marielle Heller
14576,Rawson Marshall Thurber
14582,Agnès Jaoui
14592,Clarence Brown
14597,Desmond Davis
14600,Roger Donaldson
14603,Robert Radler
14604,Robert Zemeckis
14609,Pascal Bonitzer
14613,Steven Soderbergh
14623,"['Frank La', 'Loggia']"
14629,Kenneth Branagh
14638,Andrew Bergman
14641,George Marshall
14643,Sam Wood
14658,"['Danish version:', 'Poul Bang', 'English version:', 'Sidney W. Pink']"
14671,"['Dominique Othenin-', 'Girard']"
14676,Alexander Mackendrick
14689,Brian Helgeland
14702,George Bloomfield
14708,Bill Paxton
14710,Craig Mazin
14718,Todd Haynes
14724,Ric Roman Waugh
14728,"['Herbert Wilcox', 'James Anderson (assistant)', 'Lloyd Richards (assistant)']"
14730,Glenn Gordon Caron
14731,Sylvester Stallone
14732,Alain Resnais
14755,Zach Braff
14762,Barry Sonnenfeld
14764,Arthur Hiller
14769,Michael Ritchie
14774,Martin Scorsese
14802,David O. Russell
14805,Bill Duke
14808,Ernest B. Schoedsack
14810,Michael Curtiz
14811,Peter Hyams
14821,"['D.', 'J. Caruso']"
14857,"['Mervyn Le', 'Roy']"
14863,Joe May
14870,Stewart Raffill
14886,Alain Resnais
14894,Jeremy Paul Kagan
14899,Michael Moore
14901,Rob Reiner
14908,Brad Peyton
14916,Ralph Bakshi
14928,Jorge R. Gutierrez
14931,Kevin Costner
14963,Jonathan Demme
14967,Alan Parker
14980,Vincent Sherman
14983,"['Michael Caton-', 'Jones']"
15005,Nicholaus Goossen
15007,George Roy Hill
15010,"['Kirk De', 'Micco']"
15019,Frederik Du Chau
15032,Larry Charles
15038,Harry Beaumont
15042,"['Gary Mc', 'Kendry']"
15051,John Derek
15053,Tom Green
15057,J. F. Lawton
15062,Garry Marshall
15063,"['Paul W. ', 'S. Anderson']"
15066,Woody Allen
15070,Steve Miner
15099,Jon Turteltaub
15102,Stuart Gillard
15107,H. Bruce Humberstone
15111,Fraser Clarke Heston
15112,Maggie Gyllenhaal
15122,Gene Kelly
15133,Jason Eisener
15135,Ron Howard
15139,"['John Mc', 'Naughton']"
15141,Joe Lynch
15146,Zep
15150,"['Cecil B. De', 'Mille']"
15151,Joe Carnahan
15155,John Stockwell
15158,"['George Archainbaud', 'James Anderson (assistant) Paul Sloane (dismissed partway through production)']"
15170,Robert Mandel
15171,Jean Negulesco
15185,Frank Darabont
15187,Albert Lewin
15188,J. A. Bayona
15192,John Singleton
15194,Robert Stevenson
15203,Howard Zieff
15209,Barry Levinson
15210,Edgar Wright
15218,Henry King
15239,Elizabeth Allen
15250,James L. Brooks
15252,"['Danny De', 'Vito']"
15255,Will Gluck
15259,Gregory Nava
15262,Xavier Gens
15268,"[""Gavin O'"", 'Connor']"
15269,George Roy Hill
15276,Brian Levant
15283,Tim Burton
15303,Oliver Stone
15305,Yann Samuell
15309,Michael Lehmann
15321,Steven Soderbergh
15323,Stephen Sommers
15324,John Guillermin
15332,Alan Rudolph
15334,Arthur Benzaquen
15353,Dallas Jenkins
15358,Erich von Stroheim
15374,Todd Phillips
15388,Shane Black
15390,"['Leslie Stevens (credited as ""', 'Dramatist-', 'Director"")']"
15399,Sofia Coppola
15400,Gerry Lively
15418,Robert Rossen
15423,Tim Story
15428,Joe Chappelle
15430,Paul Aaron
15437,Jon Turteltaub
15444,Barbra Streisand
15447,Ira Sachs
15449,Guy Ritchie
15450,P. J. Hogan
15453,Terence Davies
15466,"['Tony Maylam', 'Ian Sharp']"
15479,Tod Williams
15484,Donald Petrie
15490,The Hughes Brothers
15492,Garth Davis
15498,John Fortenberry
15500,Robert Altman
15509,Samuel Fuller
15520,Brian De Palma
15521,Masayuki Ochiai
15526,Robert Altman
15531,David Koepp
15540,Mark Robson
15544,"['Howard Mc', 'Cain']"
15554,Sergio Leone
15556,Dave Meyers
15565,Jérôme Salle
15567,Arthur Penn
15568,James Ivory
15586,Brett Ratner
15604,Tsui Hark
15606,Alfred E. Green
15617,Steve Buscemi
15619,Bretaigne Windust
15627,Richard Linklater
15643,Eli Roth
15652,Michael Curtiz
15660,Stephen Daldry
15672,Jonathan Lynn
15704,Tyler Perry
15705,Jeff Kanew
15707,Betty Thomas
15715,"['Jack Conway', 'Uncredited:', 'Howard Hawks', 'William Wellman']"
15730,Michael Ritchie
15733,Antonia Bird
15735,Alan Shapiro
15738,Mike Nawrocki
15740,Gavin Grazer
15754,Gus Van Sant
15760,Henry Bean
15769,Cellin Gluck
15770,Vincent Sherman
15800,Jack Arnold
15802,Allen Coulter
15805,Steve Stockman
15810,Deborah Brock
15811,Adam Marcus
15812,Niels Mueller
15829,Joe Camp
15834,Douglas Cheek
15839,Steve Boyum
15843,Jack Conway
15847,David Dobkin
15855,"['Marjane Satrapi', 'Vincent Paronnaud']"
15874,Steven Spielberg
15878,Chuck Russell
15879,Gus Van Sant
15893,Karel Reisz
15901,Rob Cohen
15903,Bernardo Bertolucci
15905,Richard Linklater
15926,Paul Schrader
15936,Kevin Williamson
15937,Rob Cohen
15943,Sidney Lumet
15947,Denzel Washington
15955,Karel Reisz
15960,Roland Emmerich
15969,"['Jennifer Flackett', 'Mark Levin']"
15992,Scott Z. Burns
16003,Ilya Naishuller
16008,Harold S. Bucquet
16019,Robert Benton
16026,Michael Rymer
16031,Irwin Allen
16032,Penny Marshall
16036,"['Bibo Bergeron', 'Don Paul']"
16042,Dick Powell
16047,John Boorman
16058,Paul Haggis
16080,Jan Kounen
16089,Derek Cianfrance
16091,Adam Wingard
16128,Tobe Hooper
16129,Richard Linklater
16135,"['Bernie Goldmann', 'Melisa Wallack']"
16145,Andrei Konchalovsky
16154,Agnieszka Holland
16156,Andrea Berloff
16160,Jerry Zaks
16176,Mark Pellington
16183,Jan de Bont
16186,Daniel Mann
16193,Nigel Cole
16196,Dominik Moll
16206,"['Ken Wheat', 'Jim Wheat']"
16209,Robert Z. Leonard
16210,Francis Ford Coppola
16216,"['Warren Beatty', 'Buck Henry']"
16217,Joe Roth
16222,Randal Kleiser
16230,Richard Eyre
16235,Iain Softley
16248,Manoel de Oliveira
16262,Henry King
16267,Justin Chadwick
16273,"['Michael Caton-', 'Jones']"
16281,Ted Kotcheff
16294,Barbet Schroeder
16296,Michael Apted
16306,Joe Nussbaum
16314,Ronald F. Maxwell
16318,"['Paul W. ', 'S. Anderson']"
16319,Lijo Jose Pellissery
16324,Rod Lurie
16325,Busby Berkeley
16332,Chuck Sheetz
16359,Cédric Klapisch
16361,Rusty Cundieff
16370,Roger Corman
16371,Damian Nieman
16376,Chris Roberts
16379,Rick Famuyiwa
16400,Bruce Robinson
16407,Alfonso Cuarón
16410,"['Catherine Owens', 'Mark Pellington']"
16428,Martin Campbell
16429,Lexi Alexander
16437,Jean Becker
16442,Bretaigne Windust
16445,Greta Gerwig
16451,John Woo
16454,Jessy Terrero
16456,Dan Bradley
16459,Michael Ritchie
16464,Debra Granik
16470,John Waters
16483,Paul Lynch
16490,Arthur Lubin
16492,John Singleton
16496,David Feiss
16502,Charles Shyer
16504,Roger Spottiswoode
16517,Boaz Yakin
16529,Jonathan Teplitzky
16534,Fritz Lang
16539,Mike Nichols
16556,"['Nick Park', 'Steve Box']"
16564,Luis Puenzo
16569,Isabel Coixet
16590,Henry Hathaway
16591,Joe Johnston
16595,Anthony Harvey
16623,Irvin Kershner
16628,Gore Verbinski
16630,Richard J. Baskin
16637,Giuseppe Tornatore
16638,Edwin L. Marin
16640,"[""['"", 'Chris Renaud', ""Pierre Coffin']""]"
16644,Michael Bay
16645,George Armitage
16659,"['Aaron Blaise', 'Robert Walker']"
16662,Gregory Hoblit
16667,John Lee Hancock
16670,Jan Hřebejk
16672,Tarsem Singh
16680,Gary Shore
16682,Nick Willing
16686,Hugh Hudson
16698,Colin Trevorrow
16703,Hiroyuki Morita
16705,Richard Brooks
16708,Woody Allen
16718,Tony Scott
16719,Jodie Foster
16721,Spike Lee
16725,Charles Crichton
16726,Robert Aldrich
16754,Mike Cahill
16759,Gavin Hood
16761,Woody Allen
16762,Tony Gilroy
16764,"['Richard La', 'Gravenese']"
16765,Todd Phillips
16766,Steven Spielberg
16771,"['John Mc', 'Tiernan']"
16788,Thomas Carter
16790,"['Seth Rogen', 'Evan Goldberg']"
16797,Scott Stewart
16802,Nicolas Pariser
16803,Kevin Hooks
16804,Philip Kaufman
16808,Denis Villeneuve
16826,Roar Uthaug
16850,Lloyd Bacon
16851,"['Bruce Timm', 'Lauren Montgomery', 'Brandon Vietti']"
16861,Irwin Winkler
16868,Raoul Walsh
16879,"['Charles Herman-', 'Wurmfeld']"
16898,Charles Martin Smith
16912,Rémi Bezançon
16913,Bruce Malmuth
16915,Anne Fontaine
16919,"['Adam Mc', 'Kay']"
16929,Robert Rodriguez
16937,Mick Jackson
16943,Rodrigo Cortés
16953,Michael Haneke
16967,Neill Blomkamp
16969,Walter Salles
16970,David Cronenberg
16981,Joseph H. Lewis
16982,Gary Fleder
16997,James Foley
17010,Howard Deutch
17017,Uwe Boll
17022,Richard Alan Greenberg
17028,Andrea Arnold
17037,Stéphane Brizé
17041,Daniel Mann
17058,William A. Wellman
17072,Kevin Tancharoen
17083,Kevin Smith
17101,Jay Roach
17108,Rob Marshall
17110,Harmony Korine
17118,Eli Roth
17120,Howard Morris
17140,Luther Reed
17142,Clint Eastwood
17161,Shane Black
17164,"['Roger Allers', 'Jill Culton']"
17167,Robert Rodriguez
17185,Evan Spiliotopoulos
17187,The Wachowskis
17191,Michael Wadleigh
17204,Michael Gornick
17211,Hal Needham
17218,"[""['"", 'Joel Coen', ""Ethan Coen']""]"
17224,Joe Dante
17227,Martin Scorsese
17230,Larry Peerce
17234,David Dobkin
17248,Ralph Bakshi
17251,Rob Hardy
17252,Henry Koster
17257,"[""['"", ""Pedro Almodóvar']""]"
17267,Bonnie Hunt
17276,"['Mervyn Le', 'Roy']"
17280,Claire Denis
17292,Zübeyr Şaşmaz
17300,"['Mervyn Le', 'Roy']"
17303,Edmund Goulding
17305,William Keighley
17306,Fred Schepisi
17309,Peter Weir
17317,Gary Oldman
17321,Gérard Krawczyk
17324,Steven Brill
17332,Brian Henson
17335,Clive Barker
17346,Jay Roach
17348,Sam Wood
17350,Steven Soderbergh
17352,Charles Walters
17373,Éric Valette
17378,Roger Spottiswoode
17384,Steve Taylor
17387,Pitof
17396,Boaz Yakin
17397,Peter Paige
17419,Gary Fleder
17424,Wes Craven
17433,Eli Roth
17434,Stephen Frears
17438,Whit Stillman
17461,"['Paul Mc', 'Guigan']"
17469,George Clooney
17470,Don Chaffey
17472,George Sidney
17480,Blake Edwards
17489,Blake Edwards
17490,Brian Gilbert
17493,Dan Aykroyd
17507,Ivan Reitman
17524,"['Josh Safdie', 'Benny Safdie']"
17529,Rob Zombie
17539,Dennis Hopper
17543,Jay Roach
17546,Mike Nichols
17567,John Lee Hancock
17573,John Schlesinger
17580,Alex Kendrick
17582,"[""Peter O'"", 'Fallon']"
17584,Delmer Daves
17600,Rob Reiner
17608,Gerald Potterton
17612,Joe Wright
17613,Victor Fleming
17614,Troy Duffy
17631,Bill Couturié
17673,Louis Malle
17676,Tsui Hark
17682,Walter Lang
17689,Richard Berry
17694,Kenneth Johnson
17695,Jake Scott
17699,"['W. S. Van Dyke', 'George Cukor (uncredited)']"
17710,Drew Heriot
17725,Nick Cassavetes
17736,Herman C. Raymaker
17745,Tony Richardson
17748,Tomas Alfredson
17749,Hugh Wilson
17761,Kevin Reynolds
17769,"['Norman Taurog', 'Busby Berkeley']"
17772,Alexander Payne
17782,Bob Clark
17787,Blake Edwards
17794,Brett Ratner
17807,John Brahm
17819,Michael Hoffman
17835,Gus Van Sant
17840,Alfred Santell
17859,Iain Softley
17867,Paul Bartel
17873,John Cherry
17875,Geoffrey Fletcher
17880,Joseph L. Mankiewicz
17895,D. J. Caruso
17897,Baz Luhrmann
17899,Howard Hawks
17905,"['Gerard Mc', 'Murray']"
17915,Walter Hill
17921,Rick Famuyiwa
17937,Henry Hathaway
17955,Curtis Hanson
17957,Josiane Balasko
17959,Bob Spiers
17962,Roger Donaldson
17964,David Butler
17990,John Whitesell
17993,Gene Saks
17995,Enki Bilal
18000,"['John Musker', 'Ron Clements']"
18001,"['Sam Fell', 'Chris Butler']"
18026,King Vidor
18030,Betty Thomas
18033,Ken Scott
18037,Delmer Daves
18044,Kevin Smith
18051,Lasse Hallström
18053,Anthony Drazan
18067,Dan Millican
18068,John Hughes
18069,Archie Mayo
18071,Rob Cohen
18077,Darren Aronofsky
18092,Nadine Monfils
18102,George Englund
18104,Joel Coen
18105,Clive Donner
18118,John G. Avildsen
18134,Lorene Scafaria
18136,Cameron Crowe
18140,David Cronenberg
18145,Lance Rivera
18166,Dick Lowry
18171,Francis Ford Coppola
18173,Pedro Almodóvar
18177,Brett Simon
18192,"['Cody Cameron', 'Kris Pearn']"
18201,Edson Oda
18203,Roland Joffé
18204,Howard Ziehm
18213,Stanley Tong
18216,James Wan
18224,Richard Loncraine
18225,James Cameron
18226,"[""['"", 'Compton Bennett', ""Andrew Marton']""]"
18245,Mira Nair
18259,William Wyler
18260,David Anspaugh
18278,Tim Hunter
18280,Richard Loncraine
18283,"['John Michael Mc', 'Donagh']"
18287,Anthony Quinn
18297,Tay Garnett
18313,The Malloys
18321,Vincente Minnelli
18326,Reinhard Klooss
18328,"['Lloyd Kaufman', 'Michael Herz']"
18331,Paul Verhoeven
18335,John Ford
18336,Guillaume Nicloux
18340,Todd Robinson
18347,Emile Ardolino
18348,Martin Ritt
18352,"['Bobby Farrelly', 'Peter Farrelly', 'Piet Kroon', 'Tom Sito']"
18355,Joel Schumacher
18358,Roger Donaldson
18361,Billy Wilder
18372,Andrew L. Stone
18376,Peter Berg
18380,James Frawley
18387,Guy Hamilton
18390,"John FarrowJohn Ford (uncredited, final scenes only)"
18391,Keenen Ivory Wayans
18393,Adrian Lyne
18407,Joel Schumacher
18411,Andy Cadiff
18417,David Zucker
18424,John Whitesell
18427,Laurent Tuel
18432,Brian Gilbert
18443,"['Andrew V. Mc', 'Laglen']"
18458,Walt Becker
18463,Woody Allen
18474,Michael Apted
18476,Justin Chadwick
18478,"['Jean-', 'Marc Vallée']"
18479,"['Doug Mc', 'Henry', 'George Jackson']"
18480,Brian De Palma
18495,Norman Jewison
18502,Randa Haines
18508,Terrence Malick
18511,"['Benoît Delépine', 'Gustave de Kervern']"
18522,Steven Spielberg
18531,"['Jonathan Goldstein', 'John Francis Daley']"
18542,Bart Freundlich
18551,Mike Newell
18558,Peter Macdonald
18563,John Schlesinger
18566,Melville W. Brown
18568,Gregor Jordan
18574,Bill Condon
18575,Joe Dante
18577,Sam Wood
18582,Tom Elkins
18584,Mark Herman
18603,Raoul Walsh
18606,Victor Fleming
18607,"['Jim Mc', 'Bride']"
18618,John G. Avildsen
18620,Mel Brooks
18623,Denis Villeneuve
18627,Rowan Joffé
18644,Curtis Bernhardt
18653,Jonathan Lynn
18664,Cameron Crowe
18665,Robert Clouse
18666,Gabriel Aghion
18671,Steven Soderbergh
18675,Tim Burton
18687,Michael Gordon
18690,George Archainbaud
18694,Rob Zombie
18696,Quentin Tarantino
18697,Victor Saville
18707,George Huang
18712,David Cronenberg
18715,Nick Cassavetes
18716,David E. Talbert
18736,"['Shari Springer Berman', 'Robert Pulcini']"
18739,Justin Zackham
18763,Julian Jarrold
18768,Doug Aarniokoski
18775,George Hickenlooper
18784,Robert Redford
18788,Lars von Trier
18795,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']"
18803,Gary Chapman
18806,Christopher Cain
18812,Emile Ardolino
18815,Sidney Lumet
18838,Ahn Sang-hoon
18845,Jon Favreau
18851,Ben Younger
18865,Lloyd Bacon
18870,Michael Tolkin
18875,Henry Selick
18883,Mario Van Peebles
18884,Gérard Corbiau
18895,Alex Proyas
18897,Ramón Menéndez
18901,Gary Ross
18904,Bill Melendez
18908,John Sayles
18918,Daniel Sackheim
18920,Gregory Hoblit
18924,Denis Villeneuve
18956,Ralph Fiennes
18959,Wes Anderson
18961,Luc Jacquet
18964,Eugène Lourié
18965,Philippe Mora
18967,Richard Thorpe
18972,James Keach
18988,Jonathan Kaplan
19013,George Stevens
19015,Jonathan Liebesman
19018,Barry Jenkins
19019,"['Rick Moranis', 'Dave Thomas']"
19022,Stanley Donen
19041,Sean S. Cunningham
19045,Paul Weiland
19050,Andrea Arnold
19051,Pavel Chukhray
19063,Wim Wenders
19094,Edward Zwick
19098,Bart Freundlich
19100,Courtney Solomon
19111,"['Paul J. Bolger', 'Yvette Kaplan']"
19114,Martin Ritt
19115,Danny Leiner
19123,Martin Scorsese
19127,Brian De Palma
19139,Chris Wedge
19173,Todd Field
19182,Richard Thorpe
19183,Michael Curtiz
19202,Jon Amiel
19208,Craig Brewer
19219,Brian Levant
19229,David Gordon Green
19234,Joshua Logan
19237,Tom Vaughan
19238,Vincente Minnelli
19242,John Simpson
19243,Chris Noonan
19261,Peter Kosminsky
19266,Robert Z. Leonard
19277,Steven Quale
19279,"['Adam Mc', 'Kay']"
19284,John Sturges
19285,Allison Anders
19287,Charlie Chaplin
19294,"['Étienne Périer', 'Baccio Bandini']"
19297,Gregory La Cava
19300,Dwight Little
19301,"['Jean-', 'Jacques Annaud']"
19302,Thomas Schlamme
19303,Sam Mendes
19304,Oliver Stone
19311,Arthur Hiller
19321,Holly Goldberg Sloan
19323,Jacques Audiard
19325,"['Chris Renaud', 'Pierre Coffin']"
19328,Jack Starrett
19332,Jingle Ma
19334,Ang Lee
19355,Jerry Schatzberg
19360,Brad Anderson
19377,John Guillermin
19405,Tim Story
19412,Francis Veber
19418,"['Mervyn Le', 'Roy']"
19421,Audrey Estrougo
19427,Nora Ephron
19435,Woody Allen
19438,Jacques Tourneur
19449,Gary Winick
19453,"['Scott Mc', 'Gehee David Siegel']"
19463,Malcolm D. Lee
19483,William Friedkin
19489,Richard Thorpe
19495,Albert Pyun
19503,Henry King
19504,Jack Conway
19513,Barry Levinson
19515,Marc Evans
19521,"['Jean-', 'François Richet']"
19522,Fred M. Wilcox
19523,Alfred Hitchcock
19532,Prachya Pinkaew
19533,Tod Browning
19543,James Bobin
19568,Jeffrey Hayden
19577,Billy Wilder
19585,Michael Winner
19591,Paul Hunter
19593,Cal Brunker
19595,Gordon Parks
19602,Simon West
19607,Steve Martino
19609,Lee Harry
19610,David Mackenzie
19611,Mark Mylod
19619,Peter M. Cohen
19623,Jared Hess
19624,Alain Resnais
19644,Bob Clark
19645,Robert Rodriguez
19647,Catherine Breillat
19648,"['W. S. Van Dyke', 'Howard Hawks (uncredited)']"
19659,Simon Hunter
19664,Todd Haynes
19665,Céline Sciamma
19670,Tony Bill
19671,Doug Liman
19676,Clovis Cornillac
19679,Walter Lang
19683,John Hyams
19684,Robert Z. Leonard
19695,Josie Rourke
19702,Matt Dillon
19716,Max Ophüls
19727,George Cukor
19729,Ben Affleck
19737,James P. Hogan
19743,"['John Musker', 'Ron Clements']"
19744,Bob Clark
19754,Terry Gilliam
19756,Nick Hurran
19762,Shawn Levy
19781,"['Jean-', 'Pierre Jeunet']"
19802,Roy Rowland
19812,Phil Roman
19817,Gregory La Cava
19820,Roger Corman
19834,Kevin Smith
19845,Richard Thorpe
19847,James Fargo
19848,Ronald Neame
19851,Euzhan Palcy
19860,Tim Burton
19867,Jake Kasdan
19875,Michael Apted
19876,George A. Romero
19878,Chris Addison
19888,Steve Rash
19900,René Féret
19902,"['Louis-', 'Pascal Couvelaire\xa0[']"
19903,Mark Jones
19909,Sydney Pollack
19920,Taylor Hackford
19923,Kevin Bray
19930,Cédric Klapisch
19934,Robert Rodriguez
19935,Alan J. Pakula
19951,John Madden
19967,"['Lloyd Kaufman', 'Gabriel Friedman (uncredited)']"
19987,Agnès Jaoui
19989,Steven Spielberg
19998,Jeremy Snead
20004,Tom Holland
20005,Luis Prieto
20022,Kevin Alyn Elders
20025,John Dahl
20026,Zelda Barron
20044,Stuart Baird
20051,Michael Kalesniko
20056,Jeb Stuart
20065,Gia Coppola
20067,Joey Travolta
20071,Elia Kazan
20073,Oliver Stone
20086,David Cronenberg
20089,Ryan Fleck
20090,Philip Kaufman
20092,Robert Altman
20101,Claude Sautet
20103,"['Andre De', 'Toth']"
20111,Todd Phillips
20117,John Stainton
20124,Sofia Coppola
20125,Don Siegel
20138,"['Sidney Franklin', 'Victor Fleming (uncredited)', 'Gustav Machatý (uncredited)']"
20140,Gary Ross
20144,Joseph Losey
20155,Irwin Allen
20191,Baltasar Kormákur
20199,Gary Fleder
20200,Irwin Winkler
20205,"['Greg Mc', 'Lean']"
20210,David Yates
20241,Fred Savage
20244,Philip Kaufman
20247,"['Henry Joost', 'Ariel Schulman']"
20248,David Schwimmer
20251,Brad Parker
20253,Guillermo del Toro
20259,Alan J. Pakula
20274,David Kellogg
20279,Pedro Almodóvar
20297,"['Peter Rida Michail', 'Aaron Horvath']"
20298,Jack Lemmon
20307,Roy Del Ruth
20314,Spike Jonze
20325,Henry Koster
20336,Antonin Baudry
20363,Kevin Munroe
20380,Ron Shelton
20387,nan
20389,Kunihiko Yuyama
20390,Roxann Dawson
20391,Robert Stone
20396,"['Preston A. Whitmore I', 'I']"
20401,Taylor Hackford
20404,Clare Kilner
20415,"['Jean-', 'Marie Poiré']"
20416,Daniel Taplitz
20421,David E. Talbert
20424,"['Michael Caton-', 'Jones']"
20426,Vincent Mariette
20428,Eric Red
20432,Michael Lembeck
20442,John Schultz
20450,"['Don Bluth (uncredited)', 'Gary Goldman (uncredited)']"
20452,Steve Miner
20461,"['Tony Jaa', 'Panna Rittikrai']"
20465,Sam Peckinpah
20467,Małgośka Szumowska
20475,Antonello Grimaldi
20479,Sydney Pollack
20484,Gérard Krawczyk
20494,John Sturges
20498,Jim Field Smith
20534,Christy Cabanne
20540,"['Vicky Jenson', 'Bibo Bergeron', 'Rob Letterman']"
20551,John Huston
20553,Walter Hill
20564,John Sayles
20567,Richard Fleischer
20568,Richard Williams
20570,Garry Marshall
20574,Charles Martin Smith
20578,Richard Thorpe
20604,Sylvester Stallone
20611,Martin Ritt
20617,Robert Rodriguez
20625,Barry Levinson
20627,Vera Farmiga
20638,Zal Batmanglij
20640,Daniel Auteuil
20651,David Lynch
20665,"['Henry Joost', 'Ariel Schulman']"
20668,Jérôme Salle
20680,Richard Compton
20685,Justin Lin
20702,Bruce D. Clark
20716,Menahem Golan
20720,Robert Wise
20722,Bruce Paltrow
20727,Blake Edwards
20734,Stanley Kramer
20743,Barbra Streisand
20764,Ian Iqbal Rashid
20768,James Melkonian
20776,Mark L. Lester
20778,Mary Lambert
20780,Stephen Susco
20781,Vincent Garenq
20818,Scott Frank
20823,Mark Waters
20840,Wes Anderson
20841,Cameron Crowe
20849,Hal Hartley
20850,Barry Levinson
20861,"[""['"", ""Erwin Brothers']""]"
20870,John Schlesinger
20888,Brian De Palma
20894,"['Norton Virgien', 'John Eng']"
20899,Craig Gillespie
20929,Ralph Nelson
20937,J. Lee Thompson
20953,"['Reid Carolin', 'Channing Tatum']"
20955,Eric Till
20956,Avery Crounse
20963,Ron Shelton
20970,Edmund Goulding
20971,Sidney Lumet
20972,John Huston
20974,S. Sylvan Simon
20976,Penny Marshall
20979,Adam Shankman
20981,King Vidor
20986,George Stevens
20994,Rachel Talalay
20996,John Frankenheimer
21009,Simon Moore
21013,Catherine Breillat
21017,"['Joel Coen', 'Ethan Coen']"
21019,Mike Mitchell
21045,Victor Fleming
21051,Edwin L. Marin
21059,Dominic Sena
21062,Scott Wiper
21071,Woody Allen
21072,Matteo Garrone
21078,Roschdy Zem
21115,Mitchell Leisen
21117,Henry Hobson
21118,Frank Capra
21125,Barry Sonnenfeld
21132,Norman Jewison
21135,Michel Gondry
21143,Rob Marshall
21147,Brad Anderson
21153,Alison Maclean
21160,Daniel Roby
21161,Anthony Minghella
21162,James Toback
21175,Joe Swanberg
21186,Brian De Palma
21191,Alan Shapiro
21197,Tom Gries
21198,Angelina Jolie
21202,Carlos Saldanha
21207,Cal Brunker
21210,Alfonso Cuarón
21219,Irving Rapper
21238,Doug Liman
21252,Frank Oz
21255,Martha Coolidge
21259,Kathryn Bigelow
21267,Bill Paxton
21280,Tyler Perry
21285,David Soren
21288,Nick Cassavetes
21290,Richard Thorpe
21291,David Gordon Green
21310,"['Lee H. Katzin', 'Bernard Girard (uncredited)']"
21311,Sidney Lumet
21313,Donald Petrie
21325,Edward Zwick
21342,Michael Crichton
21345,"['Todd Strauss-', 'Schulson']"
21346,Curtis Hanson
21364,Rob Cohen
21367,Rob Cohen
21368,Janusz Kamiński
21370,Vincent Sherman
21374,Gore Verbinski
21375,Andy Serkis
21393,"['Igor Kovalyov', 'Norton Virgien']"
21417,Peter Israelson
21423,Franck Richard
21427,David Cronenberg
21433,Tom Shadyac
21440,Uwe Boll
21445,Edmund Goulding
21456,Paul Mazursky
21462,"['Jordan Vogt-', 'Roberts']"
21469,Alfonso Arau
21471,Mike Figgis
21478,"['D', 'J Pooh']"
21486,Amy Heckerling
21489,Joel Schumacher
21514,"['Alastair Fothergill', 'Mark Linfield']"
21515,Eric Valette
21518,"['Kleber Mendonça Filho', 'Juliano Dornelles']"
21520,Robert Ben Garant
21535,Kevin Hooks
21548,Anthony Mann
21551,James Toback
21552,Richard Linklater
21553,Woody Allen
21555,Robert Klane
21559,Fred Allen
21562,Joe Wright
21606,Charlie Chaplin
21620,Djamel Bensalah
21641,Joseph Sargent
21654,Jacques Tourneur
21655,John Hughes
21663,Blair Hayes
21670,James Mangold
21672,George Mihalka
21675,Robert Altman
21678,Sam Firstenberg
21685,John Glen
21686,Christian Nilsson
21699,Daniel Barnz
21711,Martin Ritt
21720,Woody Allen
21723,Ang Lee
21729,Thomas Vinterberg
21731,Arthur Hiller
21733,Clint Eastwood
21755,Brian Fee
21770,Frank Capra
21793,Fernando Trueba
21797,Roland Joffé
21799,"['Max Reinhardt', 'William Dieterle']"
21800,Vincente Minnelli
21802,Robbie Pickering
21806,Nigel Cole
21814,Robert Wise
21823,John Badham
21832,Arthur Hiller
21844,Steve Miner
21845,Terry George
21855,"['Jemaine Clement', 'Taika Waititi']"
21874,Sydney Pollack
21877,Dominic Sena
21888,Tim Burton
21894,Joe Pytka
21895,Jon Watts
21908,Sean Anders
21911,"['Jonathan Dayton', 'Valerie Faris']"
21912,Gil Junger
21913,Henry Winkler
21916,David Zucker
21920,"['Jacques-', 'Rémy Girerd']"
21924,Alfred Hitchcock
21934,Joseph Kosinski
21941,Michael Bay
21952,Michael Curtiz
21959,Tay Garnett
21971,Mel Damski
21979,John Huston
21996,David Soren
22002,Larry Bishop
22010,Tamra Davis
22013,Peter Markle
22022,Courtney Solomon
22032,Joe Johnston
22039,Jeannot Szwarc
22049,"['Tinto Brass (credited as principal photographer)', 'Giancarlo Lui', 'Bob Guccione']"
22060,Gene Saks
22074,Mathieu Kassovitz
22076,"['Francine Mc', 'Dougall']"
22091,John Hyams
22093,Atom Egoyan
22096,Albert Dupontel
22122,Blake Edwards
22130,Stephen Carpenter
22133,Woody Allen
22135,Thomas Bezucha
22140,"['Ralph Zondag', 'Eric Leighton']"
22143,Atom Egoyan
22144,David Dobkin
22145,Bertrand Tavernier
22146,Mel Brooks
22147,Buddy Van Horn
22154,"['Charles Herman-', 'Wurmfeld']"
22164,Stuart Gordon
