,name,id,Release date,Running time,Country,Language,Budget,Box office
29000,The Flintstones in Viva Rock Vegas,30132,2000-04-28,91,United States,English,$83000000,$59500000
29005,The Book of Eli,30137,2010-01-15,117,United States,English,$80000000,$157100000
29008,The Stranger (1946 film),30140,N/A,95,United States,English,$1034000,$3220000
29012,High Fidelity (film),30144,N/A,113,United States,English,$30000000,$47100000
29019,Respect (2021 American film),30151,N/A,145,United States,English,$55000000,$31800000
29036,The Haunted Mansion (film),30169,2003-11-26,86,United States,English,$90000000,$182300000
29055,I Could Never Be Your Woman,30188,N/A,97,United States,English,$24000000,$9600000
29056,Smokey and the Bandit,30189,N/A,96,United States,English,$4300000,$300000000
29085,Journey Through China,30218,2015-03-25,96,N/A,French,$2900000,$1700000
29098,Cabin Boy,30231,1994-01-07,80,United States,English,$10000000,$3700000
29112,DOA: Dead or Alive,30245,N/A,87,N/A,English,$30000000,$7700000
29124,The Little Hut,30257,1957-05-03,90,N/A,English,$1700000,$3600000
29143,Ladies in Black (film),30276,N/A,109,Australia,English,$11000000,$9600000
29148,Newsies,30281,1992-04-10,121,United States,English,$15000000,$2800000
29152,Blow (film),30285,2001-04-06,124,United States,English,$53000000,$83300000
29156,The Money Pit,30289,N/A,91,United States,English,$10000000,$55000000
29168,The Juror,30301,1996-02-02,118,United States,English,$44000000,$60000000
29172,Hillary%27s America: The Secret History of the Democratic Party,30305,2016-07-15,106,United States,English,$5000000,$13100000
29175,The Lego Ninjago Movie,30308,N/A,101,N/A,English,$70000000,$123100000
29187,In the Courtyard,30320,N/A,97,France,French,[],$2700000
29201,Mad City (film),30335,1997-11-07,114,United States,English,$50000000,$10500000
29209,Mississippi Burning,30343,N/A,128,United States,English,$15000000,$34600000
29213,The Bodyguard (1992 film),30347,1992-11-25,129,United States,English,$25000000,$411000000
29218,Alfie (1966 film),30352,N/A,114,United Kingdom,English,$800000,$18800000
29238,Alpha and Omega (film),30373,N/A,88,United States,English,$20000000,$50500000
29246,Alice Through the Looking Glass (2016 film),30382,N/A,113,United States,English,$170000000,$299500000
29247,Mindhunters,30383,N/A,106,N/A,English,$27000000,$21100000
29252,The Children%27s Hour (film),30388,1961-12-19,107,United States,English,$3600000,$3000000
29258,The Cotton Club (film),30394,1984-12-14,128,United States,English,$58000000,$25900000
29261,Lilo %26 Stitch,30397,N/A,85,United States,English,$80000000,$273100000
29264,Q%26A (film),30400,1990-04-27,132,United States,English,$6000000,$11207891
29272,Frankie and Johnny (1991 film),30408,1991-10-11,118,United States,English,$29000000,$67000000
29278,Everyone%27s Hero,30414,2006-09-15,87,United States,English,$35000000,$16600000
29279,In the Name of the Father (film),30415,N/A,133,N/A,English,$13000000,$65800000
29280,Get Him to the Greek,30416,2010-06-04,109,United States,English,$40000000,$91700000
29288,Vera Drake,30424,N/A,125,United Kingdom,English,$11000000,$13300000
29292,The Replacement Killers,30428,1998-02-06,87,United States,N/A,$30000000,$39500000
29293,Turn It Up (film),30429,2000-09-06,86,United States,English,$13000000,$1200000
29300,Johnson Family Vacation,30436,2004-04-07,97,United States,English,$12000000,$31500000
29309,Lifeboat (1944 film),30445,1944-01-28,97,United States,English,$1590000,$1000000
29315,Humoresque (1946 film),30451,1946-12-25,125,United States,English,$2164000,$3399000
29320,The Verdict,30456,1982-12-08,129,United States,English,$16000000,$54000000
29328,Home Alone 3,30464,1997-12-12,102,United States,English,$32000000,$79100000
29364,Harper (film),30502,1966-02-23,121,United States,English,$3500000,$12000000
29374,Quigley Down Under,30512,N/A,119,N/A,English,$18000000,$21400000
29377,Meet Dave,30515,2008-07-11,90,United States,English,$60000000,$50700000
29383,The Kentucky Fried Movie,30521,1977-08-10,83,United States,English,$650000,$7100000
29384,Simon Birch,30522,1998-09-11,114,United States,English,$20000000,$18300000
29395,The Matrix Resurrections,30533,N/A,148,United States,English,$190000000,$156600000
29400,Rush Hour 2,30538,2001-08-03,90,United States,N/A,$90000000,$347300000
29405,Hiding Out,30543,1987-11-06,98,United States,English,$7000000,$7020000
29411,Lady Chatterley (film),30549,2006-11-01,N/A,France,French,$2300000,$4700000
29419,Bad Lieutenant,30557,1992-11-20,96,United States,N/A,$1000000,$2000000
29427,Wyatt Earp (film),30565,1994-06-24,190,United States,English,$63000000,$55900000
29430,The Power of One (film),30568,1992-03-27,127,N/A,English,$18000000,$2800000
29437,Parenthood (film),30575,1989-08-02,124,United States,English,$20000000,$126000000
29443,The Bride Wore Black (film),30581,1968-04-17,107,France,French,$747.000,$9600000
29450,Raising Cain,30589,1992-08-07,88,United States,English,$12000000,$37100000
29453,The Delta Force (film),30592,1986-02-14,129,N/A,N/A,$9000000,$17760000
29455,Underwater!,30594,1955-02-09,99,United States,English,$2000000,$2200000
29457,Tales from the Darkside: The Movie,30596,1990-05-04,93,United States,English,$3500000,$16300000
29463,Barefoot in the Park (film),30602,1967-05-25,106,United States,English,$2000000,$30000000
29464,Down and Out in Beverly Hills,30603,1986-01-31,103,United States,English,$14000000,$62100000
29467,Jay and Silent Bob Reboot,30606,2019-10-15,105,United States,English,$10000000,$4700000
29470,The Postman (film),30609,1997-12-25,177,United States,English,$80000000,$20800000
29472,May (film),30611,N/A,93,United States,English,$1700000,$634803
29479,Baby Mama (film),30618,2008-04-25,99,United States,English,$30000000,$64400000
29481,Sanctum (film),30620,N/A,109,N/A,English,$30000000,$108600000
29482,Mallrats,30621,1995-10-20,N/A,United States,English,$6100000,$2100000
29485,College Road Trip,30624,2008-03-07,82,United States,English,$25000000,$51500000
29492,I Am a Fugitive from a Chain Gang,30631,1932-11-10,93,United States,English,$228000,$1599000
29493,C%27mon C%27mon (film),30632,N/A,108,United States,English,$8300000,$2700000
29495,Kiss Me Kate (film),30634,N/A,109,United States,N/A,$1981000,$3117000
29506,The Longest Yard (2005 film),30645,2005-05-27,113,United States,English,$90000000,$191500000
29510,North by Northwest,30649,1959-07-01,136,United States,English,$4300000,$9800000
29523,Monkey Shines (film),30662,1988-07-29,113,United States,English,$7000000,$5300000
29529,The Hunchback of Notre Dame (1939 film),30668,1939-12-29,116,United States,English,$1826000,$3155000
29531,The Desert Song (1943 film),30670,1943-12-17,90,United States,English,$1148000,$4595000
29568,The Paradine Case,30709,1947-12-29,114,United States,English,$4258000,$2100000
29590,Alien (film),30731,N/A,116,N/A,English,$11000000,$106300000
29602,S.W.A.T. (film),30743,2003-08-08,117,United States,English,$70000000,$207200000
29603,Way...Way Out,30744,1966-10-26,105,United States,English,$2955000,$1200000
29620,Dry Cleaning (film),30761,N/A,95,France,French,$4100000,$3300000
29630,Mercury Rising,30771,1998-04-03,111,United States,English,$60000000,$93100000
29649,The Dukes of Hazzard (film),30790,2005-08-05,104,United States,English,$50000000,$111000000
29652,"Sister, Sister (1987 film)",30793,N/A,91,United States,English,$4000000,$743445
29657,Flame %26 Citron,30798,N/A,130,N/A,N/A,$8600000,$10000000
29668,The Art of War (film),30809,2000-08-25,117,N/A,English,$60000000,$40400000
29675,To Be or Not to Be (1983 film),30816,1983-12-16,107,United States,N/A,$9000000,$13000000
29687,The Hotel New Hampshire (film),30828,1984-03-09,110,N/A,English,$7500000,$5100000
29691,The Caddy,30832,1953-08-10,95,United States,English,$1864112,$3500000
29692,Sugar Hill (1994 film),30833,1994-02-25,123,N/A,English,$10000000,$18300000
29694,Hoodwinked Too! Hood vs. Evil,30835,N/A,87,United States,English,$30000000,$23100000
29697,Jumpin%27 Jack Flash (film),30838,1986-10-10,100,United States,English,$18000000,$29800000
29704,See No Evil (2006 film),30845,2006-05-19,85,N/A,English,$8000000,$18600000
29718,She%27s Having a Baby,30859,1988-02-05,106,United States,English,$20000000,$16000000
29730,Edge of Darkness (2010 film),30871,N/A,117,N/A,English,$80000000,$81100000
29735,Silk Road (film),30876,2021-02-19,112,United States,English,$5990000,$138565
29738,The House Across the Bay,30879,1940-03-01,88,United States,English,$713965,$684374
29748,Can You Ever Forgive Me%3F,30889,N/A,107,United States,English,$10000000,$12400000
29752,Hot to Trot,30893,1988-08-26,88,United States,English,$9000000,$6400000
29774,Mars Needs Moms,30915,N/A,88,United States,English,$150000000,$39200000
29778,Western (1997 film),30919,1997-05-09,136,France,French,$2600000,$15600000
29781,Slow Burn (2005 film),30922,N/A,93,United States,English,$15500000,$1797256
29794,"Goodbye, Columbus (film)",30935,1969-04-03,102,United States,English,$1500000,$22939805
29800,American Pie 2,30941,2001-08-10,100,United States,English,$30000000,$287600000
29801,Jindabyne (film),30942,N/A,123,Australia,English,$10800000,$6000000
29809,Maria Full of Grace,30950,N/A,101,N/A,Spanish,$3000000,$12600000
29810,Once Upon a Forest,30951,N/A,71,N/A,English,$13000000,$6600000
29814,Quest for Camelot,30955,1998-05-15,86,United States,English,$40000000,$38100000
29815,Le Temps qui reste,30956,N/A,81,France,French,$4400000,$2900000
29834,Hall Pass,30975,2011-02-25,105,United States,English,$36000000,$83200000
29836,Moscow on the Hudson,30977,1984-04-06,115,United States,English,$13000000,$25068724
29846,Mortal Kombat (1995 film),30987,1995-08-18,101,United States,English,$20000000,$122200000
29847,The Lincoln Lawyer (film),30988,N/A,118,United States,English,$40000000,$87100000
29858,My Date with Drew,30999,2004-08-05,90,United States,English,$1100,$262770
29872,Garden of Evil,31014,1954-07-09,100,United States,English,$2070000,$3100000
29877,RocketMan,31019,1997-10-10,95,United States,English,$16000000,$15400000
29879,The Lost Moment,31021,1947-11-21,89,United States,English,$1313775,$734357
29882,The Whoopee Boys,31024,1986-08-22,88,N/A,English,$8000000,$444746
29887,Bwana Devil,31029,1952-11-26,79,United States,English,$323000,$5000000
29897,License to Drive,31040,1988-07-06,88,United States,English,$8000000,$22400000
29899,From Russia with Love (film),31042,N/A,115,N/A,English,$2000000,$79000000
29901,Thoroughbreds Don%27t Cry,31044,1937-12-03,80,United States,English,$503000,$731000
29906,Under the Rainbow,31049,N/A,97,United States,English,$18000000,$18826490
29914,Two Brothers (2004 film),31057,N/A,105,N/A,N/A,$42000000,$62200000
29917,Tremors (1990 film),31060,1990-01-19,96,United States,English,$10000000,$16700000
29925,The Thing (2011 film),31068,N/A,103,N/A,N/A,$38000000,$31500000
29929,Tolkien (film),31072,N/A,112,United States,English,$20000000,$9000000
29936,Love Affair (1994 film),31079,1994-10-21,108,United States,English,$60000000,$18272894
29946,Tough Guys Don%27t Dance (film),31089,1987-09-18,109,United States,English,$5,$343300
29958,A Dog%27s Journey (film),31101,2019-05-17,109,United States,English,$16000000,$75800000
29960,Fatman (film),31103,2020-11-13,100,United States,English,$20000000,$1700000
29963,Extract (film),31106,2009-09-04,92,United States,English,$8000000,$10800000
29969,Revolutionary Road (film),31112,N/A,119,N/A,English,$35000000,$76000000
29973,Heat (1986 film),31116,N/A,101,United States,English,$12000000,$2793214
29986,Wildling (film),31132,N/A,92,United States,English,$2000000,$474122
29991,Sister Act 2: Back in the Habit,31137,1993-12-10,107,United States,English,$38000000,$125000000
29998,Road to Paloma,31144,N/A,91,United States,English,$600000,$937000
30004,The Insect Woman,31150,1963-11-16,123,Japan,Japanese,$165000,$1000000
30012,The Long Voyage Home,31158,1940-10-08,105,United States,English,$682495,$580129
30017,Bad Boys (1995 film),31163,1995-04-07,119,United States,English,$19000000,$141400000
30018,The Underground Comedy Movie,31164,1999-05-14,88,United States,English,$500000,$856
30021,The Keys of the Kingdom (film),31167,1944-12-15,136,United States,English,$3000000,$2400000
30030,A Good Old Fashioned Orgy,31176,N/A,95,United States,English,$5000000,$1400000
30031,House of the Dead (film),31177,N/A,90,N/A,English,$12000000,$13800000
30042,My Man and I,31188,N/A,,United States,English,$946000,$685000
30053,Saved!,31200,N/A,92,United States,N/A,$5000000,$10100000
30055,Colombiana,31202,N/A,108,France,N/A,$40000000,$63400000
30056,Narc (film),31203,N/A,105,United States,English,$6500000,$12600000
30062,African Cats,31209,N/A,89,N/A,N/A,$5000000,$30900000
30067,Aliens in the Attic,31214,2009-07-31,86,United States,English,$45000000,$57900000
30068,Vegas Vacation,31215,1997-02-14,93,United States,English,$25000000,$36400000
30088,Jem and the Holograms (film),31235,2015-10-23,118,United States,English,$5000000,$2300000
30093,Take the Lead,31240,2006-04-07,118,United States,English,$30000000,$66200000
30101,Lady in the Water,31248,2006-07-21,109,United States,English,$70000000,$72800000
30102,Beginners,31249,N/A,104,United States,English,$3200000,$14300000
30108,The Wings of Eagles,31255,N/A,110,United States,English,$2644000,$3650000
30113,Point Blank (1967 film),31260,1967-08-30,92,United States,English,$2500000,$9000000
30118,Mickey (2004 film),31265,2004-04-30,90,United States,English,$6000000,$294758
30119,Bad Influence (film),31266,N/A,100,United States,English,$7000000,$12626043
30123,Boys on the Side,31270,1995-02-03,115,United States,English,$21000000,$47400000
30148,Song of the South,31296,N/A,94,United States,English,$2125000,$65000000
30154,Band of the Hand,31302,1986-04-11,110,United States,English,$8700000,$4865912
30158,Mannequin (1937 film),31306,1937-12-14,95,United States,English,$595000,$1634000
30170,Point Break (2015 film),31319,N/A,114,N/A,English,$105000000,$133700000
30181,The Deep Blue Sea (2011 film),31330,N/A,98,United Kingdom,English,$8000000,$3100000
30186,A Wicked Woman,31335,1934-12-07,72,United States,English,$378000,$333000
30188,Mommie Dearest (film),31337,N/A,129,United States,English,$10000000,$19000000
30189,Chained (1934 film),31338,1934-09-01,74,United States,English,$544000,$1988000
30214,The New Guy,31364,2002-05-10,88,United States,English,$13000000,$31167388
30218,Fresh Horses (film),31368,1988-11-18,105,United States,English,$14000000,$6600000
30227,Curse of the Golden Flower,31377,2006-12-21,114,China,Mandarin,$45000000,$78568977
30243,Solomon and Sheba,31393,N/A,141,United States,English,$5000000,$12200000
30264,Brick Mansions,31414,N/A,90,N/A,English,$28000000,$73400000
30273,The Perfect Man (2005 film),31423,2005-06-17,96,United States,English,$10000000,$19800000
30274,Halloween Kills,31424,N/A,105,United States,English,$20000000,$131700000
30280,The Naked Maja,31430,N/A,111,N/A,English,$913000,$1000000
30289,One Night Stand (1997 film),31439,1997-11-14,N/A,United States,English,$23000000,$2600000
30290,Spotlight (film),31440,N/A,129,United States,English,$20000000,$98700000
30292,Volcano (1997 film),31442,1997-04-25,104,United States,English,$90000000,$122800000
30293,"Suddenly, Last Summer (film)",31443,N/A,114,N/A,English,$2500000,$9000000
30299,Bandslam,31449,N/A,111,United States,English,$20000000,$12000000
30304,Sink or Swim (2018 film),31454,N/A,122,France,French,$21800000,$39200000
30309,The Vanishing (1993 film),31464,1993-02-05,109,United States,English,$23000000,$14543394
30313,Breakin%27 2: Electric Boogaloo,31473,1984-12-21,94,United States,English,$3000000,$15100000
30323,"Won Ton Ton, the Dog Who Saved Hollywood",31488,1976-05-26,92,United States,English,$3000000,$1200000
30346,Age of Consent (film),31540,N/A,N/A,N/A,English,$1200000,$981000
30364,The Current War,31577,N/A,107,United States,English,$30000000,$12300000
30365,Big Leaguer,31583,1953-08-19,71,United States,English,$498000,$559000
30386,Matilda (1996 film),31631,1996-08-02,98,United States,English,$36000000,$33500000
30416,"See No Evil, Hear No Evil",31707,1989-05-12,103,United States,English,$18000000,$46900000
30423,Good Times (film),31727,1967-05-12,92,United States,English,$1115000,$800000
30425,Gorky Park (film),31729,1983-12-15,123,United States,English,$15000000,$15900000
30426,Potiche,31731,N/A,99,France,French,$13200000,$28800000
30431,The Way of the Gun,31747,2000-09-08,119,United States,English,$8500000,$13100000
30447,Madame Bovary (1949 film),31781,1949-08-25,106,United States,English,$2076000,$2016000
30454,Only Lovers Left Alive,31799,N/A,123,N/A,English,$7000000,$7600000
30467,Stir of Echoes,31830,1999-09-10,100,United States,English,$12000000,$21100000
30475,The Hudsucker Proxy,31853,N/A,111,N/A,English,$25000000,$11000000
30476,Herb (film),31854,2007-01-11,113,South Korea,Korean,$3000000,$7903158
30481,It%27s Always Fair Weather,31862,1955-09-02,102,United States,English,$2771000,$2374000
30497,The Opposite of Sex,31888,1998-05-22,101,United States,English,$5000000,$6400000
30499,Body of Evidence (1993 film),31892,N/A,99,N/A,English,$30000000,$38000000
30512,Kansas City (film),31919,1996-08-16,116,United States,English,$19000000,$1356329
30519,Dr. T %26 the Women,31935,2000-10-13,122,N/A,N/A,$23000000,$22800000
30529,Star Wars: Episode II %E2%80%93 Attack of the Clones,31952,N/A,142,United States,English,$115000000,$653800000
30543,Mrs. Winterbourne,32003,1996-04-19,105,United States,English,$25000000,$10082005
30546,Astro Boy (film),32012,N/A,94,N/A,English,$65000000,$42000000
30560,The Ruins (film),32039,2008-04-04,N/A,N/A,English,$8000000,$22800000
30561,The Yearling (1946 film),32040,1946-12-18,128,United States,English,$3883000,$7599000
30566,We Who Are Young,32048,1940-07-19,80,United States,English,$362000,$433000
30567,The Man with One Red Shoe,32052,1985-07-19,N/A,United States,English,$16000000,$8645411
30573,Resident Evil: Extinction,32067,N/A,94,N/A,English,$45000000,$147700000
30578,Agent Cody Banks,32080,2003-03-14,102,United States,English,$28000000,$58800000
30587,A Madea Christmas (film),32095,2013-12-13,100,United States,English,$25000000,$53400000
30588,The Eye (2008 film),32096,2008-02-01,98,United States,English,$12000000,$56960000
30591,Rock the Kasbah (film),32103,N/A,106,United States,English,$15000000,$3400000
30608,Serpico,32135,1973-12-05,130,United States,English,$3300000,$23400000
30610,Mortal Kombat (2021 film),32138,N/A,110,N/A,English,$55000000,$83700000
30640,The Haunting of Molly Hartley,32212,2008-10-31,85,United States,English,$5000000,$15400000
30647,Escape from Planet Earth,32227,2013-02-15,N/A,N/A,N/A,$40000000,$74600000
30651,The Adventures of Elmo in Grouchland,32237,1999-10-01,73,United States,English,$26000000,$12000000
30652,Search Party (film),32239,N/A,93,United States,English,$18500000,$118263
30654,Scudda Hoo! Scudda Hay!,32243,1948-03-11,95,United States,English,$2000000,$2000000
30660,Kickboxer: Retaliation,32257,2018-01-26,110,United States,English,$10000000,$101690
30662,Disturbia (film),32263,N/A,105,United States,English,$20000000,$118100000
30677,The Manchurian Candidate (2004 film),32291,2004-07-30,130,United States,English,$80000000,$96100000
30690,Son of God (film),32328,2014-02-28,138,United States,English,$22000000,$70900000
30712,Hanussen (1988 film),32387,1988-10-06,140,N/A,N/A,$59701,$82635
30715,All My Life (2020 film),32390,N/A,91,United States,English,$25000000,$2000000
30716,Between Two Women (1945 film),32393,1945-03-28,N/A,United States,English,$436000,$2282000
30720,Australia (2008 film),32403,N/A,165,N/A,English,$130000000,$211300000
30722,On the Avenue,32407,1937-02-12,89,United States,English,$1000000,$1300000
30733,Whistling in Dixie,32429,1942-12-28,74,United States,English,$388000,$1345000
30740,Three Wise Fools (1946 film),32451,1946-09-26,90,United States,English,$1274000,$2096000
30741,Heart and Souls,32453,1993-08-13,104,United States,English,$25000000,$16500000
30742,Mackenna%27s Gold,32457,N/A,128,United States,English,$7000000,$41000000
30750,The Jerk,32476,1979-12-14,95,United States,English,$4000000,$100000000
30753,Romeo Is Bleeding,32482,N/A,109,N/A,English,$10000000,$3300000
30754,Johnny English,32486,N/A,88,N/A,English,$40000000,$160500000
30774,Greed (1924 film),32526,1924-12-04,N/A,United States,N/A,$665603,$274827
30780,Tora! Tora! Tora!,32545,1970-09-23,144,N/A,N/A,$25000000,$37000000
30781,Bowfinger,32546,1999-08-13,97,United States,English,$55000000,$98600000
30783,First Man into Space,32548,1959-02-27,N/A,N/A,English,$131000,$635000
30789,The Women (1939 film),32567,1939-09-01,133,United States,N/A,$1688000,$2270000
30800,Jonathan Livingston Seagull (film),32598,1973-10-23,99,United States,English,$1500000,$1600000
30824,The Good German,32658,N/A,105,United States,English,$32000000,$6000000
30841,Romeo and Juliet (1968 film),32714,N/A,138,N/A,English,$850000,$38900000
30844,Saturday Night (1922 film),32719,1922-01-29,N/A,United States,Silent (English intertitles),$224635,$753807.83
30845,Three O%27Clock High,32723,1987-10-09,101,United States,English,$5000000,$3600000
30856,Very Bad Things,32753,1998-11-25,100,United States,English,$30000000,$21000000
30872,Sylvia Scarlett,32800,N/A,90,N/A,English,$641000,$497000
30884,Stage Fright (1950 film),32829,1950-02-23,110,United Kingdom,English,$1437000,$1908000
30888,Following,32846,N/A,70,United Kingdom,English,$6000,$48482
30893,Happy Feet,32858,N/A,108,N/A,English,$100000000,$384300000
30905,You Again,32884,2010-09-24,105,United States,English,$20000000,$32000000
30913,The Shipping News (film),32901,2001-12-18,111,N/A,English,$38000000,$25000000
30919,Prom Night (2008 film),32915,2008-04-11,90,N/A,English,$20000000,$57200000
30922,Liberty Heights,32924,1999-11-17,127,N/A,English,$11000000,$3700000
30929,Gridiron Gang,32936,2006-09-15,126,United States,English,$30000000,$41000000
30930,The Animal,32940,2001-06-01,83,United States,English,$47000000,$84700000
30940,Wild Orchid (film),32960,N/A,N/A,United States,English,$7000000,$11060485
30942,The Innkeepers (film),32964,N/A,101,United States,English,$750000,$1180000
30943,No Holds Barred (1989 film),32965,N/A,93,United States,English,$8000000,$16000000
30948,The Light Between Oceans (film),32975,N/A,132,N/A,English,$20000000,$26000000
30949,Forget Paris,32976,1995-05-19,101,United States,English,$21000000,$56000000
30950,The King of Comedy (film),32977,N/A,109,United States,English,$19000000,$2500000
30967,Tumbleweeds (1999 film),33029,1999-11-24,100,United States,English,$312000,$1350248
30971,P.S. I Love You (film),33045,2007-12-21,125,United States,English,$30000000,$156800000
30975,Raise Your Voice,33055,2004-10-08,N/A,United States,['English'],$15000000,$14800000
30978,Exorcist II: The Heretic,33058,1977-06-17,102,United States,English,$14000000,$30700000
30986,Throw Momma from the Train,33079,1987-12-11,88,United States,English,$14000000,$55900000
30997,"Edison, the Man",33095,1940-05-10,107,United States,English,$893000,$1787000
31001,Icarus (2010 film),33109,2010-02-09,88,Canada,English,$6000000,$73000
31012,Ramrod (film),33133,1947-05-02,N/A,N/A,English,$2000000,$2000000
31015,Return of the Hero,33138,2018-02-14,90,N/A,French,$10800000,$7400000
31023,Faster (2010 film),33157,2010-11-24,98,United States,English,$24000000,$35600000
31026,Carrie (1976 film),33168,1976-11-03,98,United States,English,$1800000,$33800000
31033,Bronson (film),33187,N/A,92,United Kingdom,English,$230000,$2300000
31036,Rubber (2010 film),33197,N/A,82,France,English,$800000,$680914
31040,Of Human Bondage (1934 film),33206,1934-06-28,83,United States,English,$403000,$592000
31041,Three Women (1924 film),33211,N/A,,United States,Silent (English intertitles),$329000,$438000
31060,The Outpost (2020 film),33253,2020-07-03,123,United States,English,$5000000,$2300000
31066,Jennifer%27s Body,33263,N/A,102,United States,English,$16000000,$31600000
31068,Making Plans for Lena,33265,2009-09-02,105,France,French,$3800000,$6100000
31075,Slums of Beverly Hills,33280,N/A,91,United States,English,$5000000,$5500000
31084,Hang %27Em High,33310,1968-07-31,114,United States,English,$1600000,$6800000
31085,Collateral Damage (2002 film),33312,N/A,109,United States,N/A,$85000000,$78400000
31086,Art School Confidential (film),33314,N/A,102,United States,English,$5000000,$3306629
31091,The Indian in the Cupboard (film),33320,N/A,96,N/A,English,$45000000,$35700000
31099,Halloween 4: The Return of Michael Myers,33337,1988-10-21,88,United States,English,$5000000,$17800000
31102,House Party (film),33347,1990-03-09,100,United States,English,$2500000,$26400000
31114,The Charge of the Light Brigade (1936 film),33373,1936-10-20,115,United States,English,$1330000,$3382000
31115,All About the Benjamins,33375,2002-03-08,98,United States,English,$15000000,$26306533
31118,"The Long, Long Trailer",33382,1954-02-18,96,N/A,English,$1534000,$4985000
31128,The Human Stain (film),33406,N/A,106,N/A,English,$30000000,$24900000
31132,Angel-A,33415,2005-12-21,90,France,French,$1200000,$9900000
31146,The Forgotten (2004 film),33448,2004-09-24,N/A,United States,English,$42000000,$117600000
31147,I Think I Love My Wife,33452,N/A,93,United States,English,$11000000,$13196245
31149,The Siege (1998 film),33457,1998-11-06,116,United States,English,$70000000,$116700000
31152,Bachelor Mother,33460,1939-06-30,82,United States,English,$509000,$1975000
31157,Kill the Irishman,33470,2011-03-11,106,United States,English,$12000000,$1200000
31168,Johnny Suede,33494,1991-08-28,97,N/A,English,$500000,$90000
31199,Flirtation Walk,33568,1934-11-28,97,United States,English,$479000,$1533000
31208,Megamind,33593,N/A,96,United States,English,$130000000,$321900000
31220,Deuces Wild,33615,2002-05-03,98,United States,English,$10000000,$6300000
31225,The Girl with the Dragon Tattoo (2009 film),33626,N/A,153,N/A,Swedish,$13000000,$104000000
31245,Ace Ventura: When Nature Calls,33666,1995-11-10,94,United States,English,$30000000,$212400000
31246,Junior (1994 film),33668,1994-11-23,109,United States,English,$60000000,$108400000
31247,Ghostbusters (2016 film),33669,N/A,116,United States,English,$144000000,$229100000
31255,Hillbilly Elegy (film),33699,2020-11-11,115,United States,English,$45000000,$38852
31256,Where Do We Go Now%3F,33701,N/A,110,N/A,Arabic,$6700000,$21000000
31261,Missing in Action 2: The Beginning,33710,1985-03-01,95,United States,English,$2410000,$10755447
31262,Judas and the Black Messiah,33714,N/A,126,United States,English,$26000000,$7100000
31264,Star Trek VI: The Undiscovered Country,33721,1991-12-06,110,United States,English,$27000000,$96800000
31268,Best in Show (film),33735,2000-09-29,90,United States,English,$10000000,$20800000
31273,Manglehorn,33747,N/A,97,United States,English,$4000000,$459636
31277,Wonderland (2003 film),33759,N/A,104,United States,English,$5500000,$2466444
31278,Death Proof,33760,2007-04-06,113,United States,English,$30000000,$30700000
31284,The Green Knight (film),33774,2021-07-30,130,N/A,English,$15000000,$18900000
31288,Boogie Nights,33781,N/A,155,United States,English,$15000000,$43100000
31289,The Man in the Iron Mask (1998 film),33786,N/A,132,United States,English,$35000000,$183000000
31298,Near Dark,33806,1987-10-02,95,United States,English,$5000000,$3400000
31301,What Planet Are You From%3F,33812,2000-03-03,105,United States,English,$60000000,$14100000
31325,The Mark of Zorro (1940 film),33876,1940-11-08,94,United States,N/A,$1000000,$2000000
31328,For Love or Money (1993 film),33881,N/A,96,United States,English,$30000000,$11146270
31329,Bordertown (2007 film),33882,2007-02-15,100,United States,N/A,$21000000,$8300000
31356,Beyond the Door (1974 film),33945,N/A,97,N/A,N/A,$350000,$15000000
31357,Spaced Invaders,33946,1990-04-27,100,United States,English,$3000000,$15400000
31359,The Suicide Squad (film),33951,N/A,132,United States,English,$185000000,$167400000
31366,Deva (2002 film),33970,N/A,,India,Bengali,[],[]
31367,Jaws 2,33973,1978-06-16,116,United States,English,$20000000,$208000000
31377,Julia (1977 film),34000,1977-10-02,118,United States,English,$7840000,$20700000
31405,Woman on Top,34077,N/A,91,United States,N/A,$8000000,$10200000
31411,Marathon Man (film),34087,1976-10-08,125,United States,English,$6500000,$28200000
31420,Violent Saturday,34107,1955-04-20,90,United States,English,$955000,$1250000
31442,Not Everybody%27s Lucky Enough to Have Communist Parents,34150,1993-12-01,90,France,French,$3400000,$3000000
31451,Music and Lyrics,34174,2007-02-14,104,United States,English,$40000000,$145900000
31453,The Good Shepherd (film),34183,2006-12-22,167,United States,English,$80000000,$100300000
31463,Nightwatch (1997 film),34210,1998-04-17,N/A,United States,English,$10000000,$1300000
31479,Assassin%27s Creed (film),34246,N/A,N/A,N/A,N/A,$125000000,$240700000
31494,The Man Who Wasn%27t There (2001 film),34273,N/A,116,United States,English,$20000000,$18900000
31495,Showdown in Little Tokyo,34276,1991-08-23,79,United States,N/A,$8000000,$2300000
31505,About Last Night...,34304,1986-07-04,113,United States,English,$8500000,$38700000
31513,Fire and Ice (1983 film),34326,1983-08-26,81,United States,English,$1200000,$860000
31515,Harriet the Spy (film),34330,1996-07-10,102,United States,English,$12000000,$26600000
31516,We Were Dancing (film),34334,1942-04-30,95,United States,English,$1085000,$1079000
31522,The Beautician and the Beast,34348,1997-02-07,107,United States,English,$16000000,$11500000
31525,Till the Clouds Roll By,34357,N/A,N/A,United States,English,$3316000,$6724000
31530,Foxcatcher,34370,N/A,134,United States,English,$24000000,$19200000
31532,Kelly%27s Heroes,34379,1970-06-23,146,N/A,English,$4000000,$5200000
