,name,id,Release date,Running time,Country,Language,Budget,Box office
31841,Agora (film),35094,2009-10-09,126,Spain,English,$70 million,$39 million
31848,Ali G Indahouse,35109,2002-03-22,88,United Kingdom,English,£5 million,£17.2 million
31849,Funny Farm (film),35114,1988-06-03,101,United States,English,$19 million,"$25,537,221"
31850,Dragon Seed (film),35116,1944-07-20,147,United States,English,$3 million,$4.6 million
31851,Morituri (1965 film),35121,1965-08-25,123,United States,English,"$6,290,000","$3,000,000"
31852,Possession (1981 film),35128,N/A,N/A,,English,$2.4 million,$1.1 million (US only)[2][3]
31855,Lianna,35131,1983-01-18,110,United States,English,"$300,000(estimated)",$1.5 million
31858,Return to Oz,35139,1985-06-21,113,,English,$28 million,$11.1 million (USA)
31861,The Marine,35147,2006-10-13,91,United States,English,$15 million,$22.2 million
31865,Sparrow (2008 film),35157,N/A,87,Hong Kong,Cantonese,$0.8 million,$3.55 million
31866,The Umbrella Woman,35158,N/A,,Australia,English,A$3.5 million,"A$100,189 (Australia)"
31872,Monster Hunt 2,35173,2018-02-16,110,,['Mandarin[4][5]'],RMB 900 million (US$143 million),US$361.7 million
31876,The Immigrant (2013 film),35182,N/A,117,United States,,$16 million,$6 million
31881,In Country,35191,1989-09-29,120,United States,English,$18 million,"$3,531,971"
31884,The Trip (1967 film),35195,N/A,85,United States,English,"$100,000",$10 million
31887,A Simple Favor (film),35203,2018-09-14,117,United States,English,$20 million,$97.6 million
31888,Fantastic Beasts: The Secrets of Dumbledore,35204,N/A,142,,English,$200 million,$196.3 million[3][4]
31898,Blindness (2008 film),35226,2008-05-14,121,,,$25 million,$19.8−20.1 million[3][4]
31904,Land of Mine,35236,N/A,90,,,35.5 million DKK,$3.1 million
31907,Welcome to Central Jail,35253,2016-09-10,,India,Malayalam,₹6.5 crore,₹21.3 crore(Kerala alone in 25 days) 
31909,Paranormal Activity 2,35255,2010-10-22,91,United States,English,$3 million,$177.5 million
31911,The Rite (2011 film),35260,N/A,113,,English,$37 million,$96.6 million
31912,Poltergay,35261,2006-10-25,93,France,French,€7.2 million,$3.7 million
31918,The Namesake (film),35270,N/A,121,,,$9.5 million ,$20.14 million
31927,A Life Less Ordinary,35287,N/A,103,United Kingdom,English,$12 million,$14.6 million
31936,Existenz,35314,N/A,97,,English,"['CAD$31 million', '(USD$15 million[3])']",$2.9 million
31937,Scorpion (2007 film),35315,2007-02-21,98,France,French,$4.8 million ,$1.5 million 
31946,Blink (film),35342,N/A,106,United States,English,$11 million,$21.7 million
31947,Double Xposure,35344,2012-09-29,105,China,Mandarin,"¥45,000,000","¥108,720,000"
31950,Cocoon (film),35351,1985-06-21,117,United States,English,$17.5 million,$85.3 million
31959,The Mask of Zorro,35378,1998-07-17,137,United States,English,$95 million,$250.3 million
31975,Joanna (1968 film),35418,1968-11-24,108,United Kingdom,English,$1.2 million,$1.3 million (US/ Canada rentals)
31979,The Spy Next Door,35428,N/A,94,United States,English,$28 million,$45.2 million
31980,Helen of Troy (film),35429,1956-01-26,N/A,,English,$6 million,"$3.2 million (US)[2]2,397,769 admissions (France)[3]"
31981,Bright Star (film),35431,N/A,119,,,$8.5 million,$14.4 million
31984,Closer (2004 film),35434,2004-12-03,104,United States,English,$27 million,$115.5 million
31990,The Quiet Man,35456,N/A,129,United States,,$1.75 million,$3.8 million (rentals)
31991,Getting Even with Dad,35457,1994-06-17,104,,English,$30 million,$35 million
31998,Metropolitan (1990 film),35475,N/A,98,United States,English,"$225,000",$7 million
32006,The Hollywood Knights,35508,1980-05-30,91,United States,English,$4 million (est.),$10 million (domestic)
32011,The Finest Hours (2016 film),35523,N/A,117,United States,English,$70–80 million[4][5],$52.1 million
32012,Qurbani (film),35524,N/A,157,India,,₹1.55 crore,₹12 crore
32016,Yes Man (film),35534,N/A,104,,English,$70 million,$223.2 million
32027,Beowulf (2007 film),35565,N/A,114,,English,$150 million,$196.4 million
32031,The Bride (1985 film),35584,1985-08-16,119,,English,$13 million,$3.6 million
32047,Reunion in Vienna,35613,N/A,100,United States,English,"$478,000","$643,000"
32053,Gothic (film),35624,1986-11-30,88,United Kingdom,English,GBP$4.5 million[3] or £2 million[4],"USD$916,172 (United States)"
32063,Forever Amber (film),35648,1947-10-22,138,United States,English,$6.4 million,"$5 million (est. US/ Canada rentals)[1][2]3,918,690 admissions (France)[3]"
32073,Article 15 (film),35669,2019-06-28,130,India,Hindi,₹30 crore (US$3.9 million)[3][better source needed],est. ₹93.08 crore (US$12 million)
32079,Shadowlands (1993 film),35688,1993-12-25,131,United Kingdom,English,$22 million,$52 million
32080,Osama (film),35691,N/A,83,,Dari,"$46,000","$3,888,902"
32085,What%27s Your Raashee%3F,35703,2009-09-25,211,India,Hindi,₹32 crore,₹17 crore
32089,Raaz 3D,35710,2012-09-07,139,India,Hindi,₹250 million (US$3.3 million),₹970 million (US$13 million)(worldwide)
32096,The Life Before Her Eyes,35722,N/A,90,United States,English,$13 million,"$7,248,490"
32099,Toonpur Ka Superrhero,35733,2010-12-24,95,India,Hindi,₹ 25 crore,₹ 5.10 crore
32101,The Ward (film),35741,N/A,99,United States,English,$10 million,$5.3 million
32112,Aarakshan,35760,2011-08-12,164,India,Hindi,₹530 million (US$7.0 million),₹645 million (US$8.5 million)
32114,Rockstar (2011 film),35767,2011-11-11,159,India,Hindi,₹60 crores,₹108 crores
32120,The Life and Times of Grizzly Adams,35785,1974-11-13,93,United States,,"$125,000",$65 million[2] or $24 million[1]
32121,Repo Men,35786,2010-03-19,N/A,,,$32 million[2][3],$18.4 million
32127,Krantiveer,35801,1994-07-22,159,India,Hindi,₹30 million,₹206.7 million
32131,Pride %26 Prejudice (2005 film),35808,N/A,127,,English,$28 million,$121.6 million
32135,Imsai Arasan 23rd Pulikecei,35815,2006-07-08,142,India,Tamil,₹ 30—40 million,₹150 million 
32146,Rendition (film),35829,N/A,122,United States,English,$27.5 million,$27 million
32147,Rio Rita (1942 film),35830,1942-03-11,91,United States,English,"$900,000","$3,220,000"
32153,Wolf Warriors 2,35849,2017-07-27,121,China,Mandarin,CN¥200 million(US$30.1 million),CN¥5.68 billion(US$874 million)[5][6]
32158,Sliver (film),35857,N/A,107,United States,English,$40 million,$116.3 million
32161,Porky%27s II: The Next Day,35860,1983-06-24,98,,English,$7 million,"$33,759,266 (North America)[2] or $55 million[1]"
32162,Fire in the Sky,35862,1993-03-12,109,United States,English,$15 million,$19.9 million (domestic)
32178,Confessions of a Dangerous Mind (film),35893,2002-12-31,113,United States,English,$30 million,$33.1 million
32183,Bill %26 Ted%27s Bogus Journey,35901,1991-07-19,93,United States,English,$20 million,$38 million (US)
32184,The Return of Godzilla,35902,1984-12-15,103,Japan,,$6.25 million,$14 million
32186,"Love, Simon",35912,N/A,110,United States,English,$10–17 million[2][3],$66.3 million
32191,"Say Amen, Somebody",35936,N/A,100,United States,,"$350,000","$1,108,299"
32194,What Price Hollywood%3F,35942,1932-06-02,88,United States,English,"$416,000","$571,000"
32200,I Am Dina,35951,N/A,125,,English,"NOK 141,000,000",$2.4 million (Norway)
32206,Escape from the Planet of the Apes,35962,1971-05-21,98,United States,English,$2.06 million,$12.3 million
32207,The Apostle,35963,1997-09-06,134,United States,English,$5 million,"$21,277,770"
32210,Island in the Sun (film),35970,1957-06-12,119,United States,English,"$2,250,000[1] or $3 million[2]",$5 million (US and Canada rentals)
32217,The Joneses,35985,N/A,96,United States,English,$10 million,$7 million
32232,Sleeper (1973 film),36028,1973-12-17,87,United States,English,$2 million,$18.3 million 
32235,Dumb and Dumber,36036,1994-12-16,106,United States,English,$17 million,$247.3 million
32237,Psycho III,36040,1986-07-02,93,United States,English,$8.4 million,$14.4 million
32239,Kuch Khatti Kuch Meethi,36053,2001-01-19,139,India,Hindi,"Rs. 6,00,00,000","Rs. 10,55,25,000"
32241,The Battle at Lake Changjin,36058,N/A,178,China,,US$200 million,CN¥5.77 billion (US$913 million)
32251,Barely Lethal,36082,2015-05-29,98,United States,English,$15 million,"$933,847"
32257,One More Tomorrow (film),36099,1946-06-01,87,United States,English,"$869,000","$3,017,000"
32266,The Bourne Supremacy (film),36117,2004-07-23,108,,English,$75 million,$290.6 million
32269,XXL (film),36128,1997-12-10,95,France,French,$11 million,$2.2 million
32272,The Terror (1928 film),36133,N/A,N/A,United States,English,"$163,000","$1,464,000 (worldwide rentals)"
32273,My Dog Skip (film),36134,N/A,95,United States,English,$4.5 million,$35.5 million
32279,Who Is Cletis Tout%3F,36149,N/A,92,,English,$9 million[citation need,"$252,706"
32281,Police Academy 2: Their First Assignment,36152,1985-03-29,87,United States,English,$7.5 million[1][2],$115 million
32283,Cousin Cousine,36157,1975-11-19,95,France,French,"$400,000","2,011,394 tickets (EU)[1]  $10 million (US/Canada)[2]"
32286,Kaala (2018 film),36165,N/A,159,India,Tamil,₹80–140 crore,est. ₹150.40–159.56 crore(45 days)
32289,Kirik Party,36169,2016-12-30,165,India,Kannada,₹4 crore,est. ₹50 crore[3][4]
32290,The Mechanic (2011 film),36170,2011-01-28,93,United States,English,$40 million,$76.3 million[1][2]
32301,Jackpot (2018 film),36195,2018-07-06,150,Pakistan,Urdu,₨4 crore,₨3.25 crore
32308,Beasts of No Nation (film),36220,N/A,138,United States,,$6 million,"$90,777"
32315,"Edward, My Son",36231,N/A,112,,English,"$2,421,000","$2,142,000"
32338,From the Terrace,36287,1960-07-15,144,United States,English,"$3,030,000",$5.2 million (US/ Canada rentals) 
32348,September Dawn,36322,2007-08-24,111,,English,$11 million,"$1,066,555"
32349,Charlie Wilson%27s War (film),36327,2007-12-21,100,United States,English,$75 million,$119.5 million
32351,Back to 1942,36330,2012-11-29,146,China,,¥210 million,¥364 million
32354,Flower Drum Song (film),36336,1961-11-09,132,United States,English,$4 million,$5 million (US/ Canada rentals) 
32362,Sadie McKee,36346,1934-05-09,93,United States,English,"$612,000","$1,302,000 (worldwide rentals)"
32365,Couples Retreat,36353,2009-10-09,113,United States,English,$60 million[1][2],$171.8 million[2][3]
32367,Street Fighter: The Legend of Chun-Li,36359,2009-02-27,96,United States,,$50 million,$12.8 million
32370,Kaminey,36368,2009-08-14,134,India,Hindi,₹350 million (US$4.6 million),₹710 million (US$9.3 million)
32372,Alien Resurrection,36370,1997-11-26,109,United States,English,$70 million,$161.4 million
32379,My Fellow Americans,36386,1996-12-20,101,United States,English,$21.5 million,$22.3 million
32381,Save the Last Dance,36389,2001-01-12,112,United States,English,$13 million,$131.7 million
32389,Bulworth,36415,1998-05-15,108,United States,English,$30 million,$29.2 million
32391,Under Siege 2: Dark Territory,36425,1995-07-14,100,United States,English,$60 million[1][2],$105 million
32392,Little Big Man (film),36426,1970-12-23,N/A,United States,English,$15 million,"$31,559,552 (domestic)"
32396,Delirious (1991 film),36434,1991-08-09,96,United States,English,$18 million,"$5,546,827"
32398,The New King of Comedy,36439,2019-02-05,91,China,Mandarin,$8 million (50 million RMB),Worldwide：US$106.6millionChina：US$93.9million[1] Malaysia：US$4.9million[2] HK：US$3.8million  Singapore：US$1.6million  Vietnam：US$2.4million
32401,The Lost City of Z (film),36444,N/A,141,United States,English,$30 million,$19.3 million
32404,Secret Window,36451,2004-03-12,96,United States,English,$40 million,$92.9 million
32412,Beastly (film),36466,2011-03-04,86,United States,English,$17 million[1][2],$43.2 million
32413,Airlift (film),36469,2016-01-21,125,India,Hindi,₹32 Crores,₹231 Crores
32416,BASEketball,36484,1998-07-31,103,United States,English,$23 million,$7 million (U.S. and Canada)
32418,Oh My God (2009 film),36497,N/A,93,United States,English,$1 million,"$38,244"
32420,David and Lisa,36504,1962-12-26,93,United States,English,"$183,000",$2.3 million (rentals)
32421,Darling (2010 film),36508,2010-04-23,153,India,Telugu,['₹18–21 crore[a]'],['est.₹30 crore[b]']
32422,Evolusi KL Drift 2,36509,2010-03-25,90,Malaysia,,"$828,225 (2.5 million)","$1,987,740 (6 million)"
32426,The Navigator (1924 film),36519,1924-10-13,N/A,United States,Silent (English intertitles),"$385,000","$680,406"
32432,The Last Station,36533,2009-12-23,112,,English,$18 million,$13.6 million
32441,The 6th Man,36554,1997-03-28,108,United States,English,$11 million,$14.8 million
32445,Jack Frost (1998 film),36564,N/A,101,United States,English,$40–85 million[1][2],$34.6 million
32451,Freedomland (film),36574,2006-02-17,113,United States,English,$30 million,$14.7 million
32458,"Paris, je t%27aime",36589,N/A,120,,,$13 million,$17.5 million
32459,Smilla%27s Sense of Snow (film),36590,N/A,121,,,$35 million,$23.1 million
32462,Detroit Rock City (film),36594,1999-08-13,94,United States of America,English,$17 million,$5.8 million
32474,The Affair of the Necklace,36627,N/A,118,United States,English,$30 million,"$471,210"
32478,Sommersby,36637,N/A,113,United States,English,$30 million,$140 million
32482,The King of Staten Island,36644,2020-06-12,137,United States,English,$35 million,$2.2 million[3][4]
32491,Pete%27s Dragon (2016 film),36674,N/A,103,United States,English,$65 million,$143.7 million
32492,The Jolson Story,36676,1946-10-10,130,United States,English,$2 million,$7.6 million (US/Canada rentals)
32505,Enough Said (film),36703,N/A,93,United States,English,$8 million,$25.6 million
32510,Margarita with a Straw,36718,N/A,100,India,Hindi,₹65 million,₹74 million
32511,The Pawnbroker (film),36720,N/A,116,United States,English,"$930,000","$2.5 million (US rentals),[1] over $4 million global[2]"
32514,Grace Is Gone (film),36724,N/A,85,United States,English,$3 million,$1.1 million
32515,The House on Sorority Row,36728,1982-11-19,91,United States,English,"$425,000",$10.6 million
32516,Zindagi Na Milegi Dobara,36730,2011-07-15,153,India,Hindi,₹45 crore,est. ₹153 crore
32518,Nazar Ke Samne,36737,1995-06-02,,India,Hindi,₹1.25 crore,est. ₹2.14 crore
32519,Stuart Saves His Family,36740,1995-04-12,99,,English,$6.3 million,"$912,082"
32525,Limbo (1999 film),36752,N/A,126,United States,English,"under $10,000,000","$2,160,710"
32533,Falling in Love (1984 film),36788,1984-11-21,106,United States,English,$12 million,$11.1 million (domestic)
32536,Faces Places (film),36793,N/A,89,France,French,$1 million,$4 million
32537,"Enemies, a Love Story (film)",36794,1989-12-13,N/A,United States,English,$9.5 million,$16 million
32539,The Parent Trap (1998 film),36797,1998-07-29,128,United States[2][3],English,$15 million,$92.1 million
32543,Darkest Hour (film),36802,N/A,125,,English,$30 million,$150.8 million
32547,You Can Count On Me,36810,2000-11-10,111,United States,English,$1.2 million,$11.2 million
32560,V for Vendetta (film),36845,N/A,132,,English,$50–54 million[5][6],$132.5 million
32562,Above the Law (1988 film),36849,1988-04-08,99,United States,,$7.5 million ,$18.7 million
32563,School of Rock,36854,2003-10-03,109,,English,$35 million,$131.3 million
32568,Red Rock West,36864,N/A,98,United States,English,$7 million,"$2,502,551"
32579,Transformers (film),36890,N/A,143,United States,English,$150–200 million[3][4],$709.7 million
32580,Smurfs: The Lost Village,36893,N/A,90,United States,English,$60 million[5][6],$197.2 million
32582,Silent Hill (film),36895,N/A,125,,English,$50 million,$100.6 million
32584,Mona Lisa (1986 film),36897,N/A,104,United Kingdom,English,£2 million[1] or £2.4 million[2],"£4,107,000 (UK)"
32587,The New Adventures of Pippi Longstocking,36903,N/A,101,,English,$8–10 million,$3.6 million
32593,The King and I (1956 film),36913,1956-06-28,N/A,United States,English,$4.55 million,$21.3 million
32595,The Adventures of Buckaroo Banzai Across the 8th Dimension,36915,1984-08-10,102,United States,English,$17 million,$6.3 million
32598,Pickup on South Street,36922,1953-05-27,80,United States,English,"$780,000","$1,900,000[2][3]"
32599,Motherless Brooklyn (film),36926,N/A,144,United States,English,$26 million,$18.5 million
32601,Madagascar (2005 film),36933,2005-05-27,86,United States,English,$75 million,$556.6 million
32603,Dream House (2011 film),36937,2011-09-30,92,,English,$50 million,$40 million
32615,Katari Veera Surasundarangi,36967,N/A,,India,Kannada,₹ 8 crores [1] to ₹ 9 crores [2],₹ 16 crores 
32616,Na Maloom Afraad,36968,N/A,137,Pakistan,Urdu,"₨9 crore (US$560,000)",Rs14 crore (US$1.4 million) (Worldwide) 
32621,Kill List,36980,2011-03-12,95,United Kingdom,English,"$800,000","$462,206"
32623,Kinjite: Forbidden Subjects,36992,1989-02-03,97,United States,English,Unknown,"$3,416,846 (USA)"
32624,Rambling Rose (film),36994,1991-09-20,112,United States,English,$7.5 million,$6.3 million
32630,The Secret of My Success (1987 film),37011,1987-04-10,111,United States,English,$12 million,$111 million
32635,Number One (2017 film),37022,N/A,110,France,French,$7.3 million,$1.1 million
32647,The Walking Dead (1936 film),37049,1936-02-29,66,United States,,"$217,000","$300,000"
32648,Painted Skin (2008 film),37051,N/A,115,China,Mandarin,¥80 million,¥227 million
32655,The Xpos%C3%A9,37065,2014-05-16,113,India,Hindi,₹150 million,₹227 million
32664,Viy 2: Journey to China,37085,N/A,124,,,US$48 million,US$8.7 million
32670,This Is England,37102,N/A,102,United Kingdom,English,£1.5 million,£5 million
32672,Fly Me to the Moon (film),37108,N/A,N/A,,English,$25 million,$41.7 million
32679,Flywheel (film),37126,2003-04-09,120,United States,English,"$20,000","$37,000"
32688,Charlotte Gray (film),37162,N/A,121,,English,£14 million,"£2,863,482"
32692,The Tunnel of Love,37173,1958-11-21,98,United States,English,"$2,017,000","$2,690,000[1][2]"
32697,Anna Karenina (1948 film),37183,N/A,139,United Kingdom,,"£700,000[1][2] or £553,000[3]","£149,414 (UK)[4] or £159,000[3]"
32704,The Front Page (1974 film),37203,1974-12-18,105,United States,English,$4 million[1][2],$15 million[1][2]
32706,The Shaggy Dog (1959 film),37225,1959-03-19,104,United States,English,"under $1 million[1] or $1,250,000[2]",$12.3 million (US and Canada rentals)
32712,The Promise (2016 American film),37243,N/A,134,United States,English,$90 million,$12.4 million
32728,My Brother%27s Wedding,37283,1983-09-13,76,United States,English,"$50,000 (estimated)","$8,217 (USA)"
32729,Milk Money (film),37285,N/A,110,United States,English,$20 million[citation need,"$18,137,661"
32733,The Good Girl,37295,N/A,93,United States,English,$8 million,$16.9 million
32756,Midway (1976 film),37356,1976-06-18,131,United States,English,$4 million,$43 million
32760,Obsession (1997 film),37373,N/A,100,,,$4.6 million,$15.000
32762,The Intruder (2019 film),37376,2019-05-03,102,United States,English,$8 million,$40.6 million[2][1]
32769,Raintree County (film),37399,1957-12-20,182,United States,English,"$5,474,000","$9,080,000"
32771,Brothers (2009 film),37408,2009-12-04,105,United States,,$26 million,$43.5 million
32776,Across the Universe (film),37422,N/A,133,,English,$70.8 million,$29.6 million
32780,Escape to Victory,37429,1981-07-30,117,United States[1][2],English,$10 million,$27.5 million[4][5]
32784,Heaven%27s Gate (film),37436,1980-11-19,N/A,United States,English,$44 million,$3.5 million
32785,"Me, Myself %26 Irene",37438,2000-06-23,116,United States,English,$51 million,$149 million
32788,Miracle (1982 film),37443,1982-12-25,124,Philippines,Filipino,"₱3,000,000.00 (estimate)","₱30,000,000.00 (estimate)"
32798,Max et J%C3%A9r%C3%A9mie,37466,N/A,,France,French,$7.6 million,$4.7 million
32799,The Last Wave,37467,1977-12-13,106,Australia,English,"A$818,000","['A$1.258 million (Australia)', '$866,250 (US)[3]']"
32802,Aashiqui,37471,N/A,N/A,India,Hindi,30 Lakhs INR,5 Crores INR
32808,Dhoom,37490,2004-08-27,129,India,Hindi,est.₹110 million,est.₹724.7 million
32817,Rattle and Hum,37516,N/A,98,United States,English,$5 million,$8.6 million[
32820,The Perfect Guy (2015 film),37530,N/A,100,United States,English,$12-$18 million[3][4],$60.3 million
32823,Vivacious Lady,37539,1938-05-13,90,United States,English,"$703,000","$1,206,000"
32834,Maanikya,37561,2014-05-01,165,India,Kannada,₹ 20 crores ,₹ 35 crores
32835,Maaya (2014 film),37564,2014-08-01,120,India,Telugu,"₹2.25 crore (US$300,000)","₹6.75 crore (US$890,000)"
32842,Refugee (2006 film),37578,2006-06-23,,India,Bengali,1.0 cr,2.5 cr
32843,Man on Fire (2004 film),37579,2004-04-23,146,,,$60–70 million[2][3],$130.3 million
32848,Betrayed (1954 film),37594,1954-09-07,,United States,English,"$1,674,000","$4,177,000"
32854,Il Postino: The Postman,37615,N/A,108,,,$3 million,"$21,848,932"
32858,Heaven%27s Prisoners,37625,1996-05-17,132,United States,English,"$25,000,000","$5,009,305"
32859,"Welcome Home, Roxy Carmichael",37626,1990-10-12,95,United States,English,$13 million,$3.989 million
32861,Agent Cody Banks 2: Destination London,37632,2004-03-12,100,United States,English,$26 million,$28.8 million
32863,Little Nellie Kelly,37635,1940-11-22,98,United States,English,"$718,000","$2,046,000"
32865,The Painted Veil (1934 film),37639,1934-11-23,85,United States,English,"$947,000","$1,658,000"
32866,The Page Turner,37646,N/A,85,France,French,$3.1 million,$8.6 million
32868,Mogambo,37648,1953-10-09,115,,English,$3.1 million,$8.3 million
32875,City of Angels (film),37667,1998-04-10,114,United States,English,$55 million,$198.7 million
32877,World for Ransom,37675,N/A,82,United States,English,"$100,000","441,946 admissions (France)"
32882,Loin (film),37681,2001-08-29,120,France,French,$5.5 million,$450.000
32883,The Salton Sea (2002 film),37685,2002-04-26,103,United States,English,$18 million,$1 million
32898,The Phantom (1996 film),37714,1996-06-07,100,,English,$45 million,$23.5 million
32907,Meatballs III: Summer Job,37729,1987-02-21,96,Canada,English,$5.2 million,$2.1 million
32921,Adore (film),37767,N/A,111,,English,$16 million,"$674,982[1] (Under the title Adore)$1,886,042[2] (Under the title Two Mothers)
$2,561,024 (Total)"
32925,Duplicate (1998 film),37773,1998-05-08,166,India,Hindi,₹9.5 crore (equivalent to ₹36 crore or US$4.8 million in 2020),₹21.49 crore (equivalent to ₹82 crore or US$11 million in 2020)
32933,Shelter (2007 film),37795,N/A,88,United States,English,"$500,000","$142,666"
32954,Irr%C3%A9versible,37848,2002-05-22,97,France,,€4.6 million,€5.8 million[3][4]
32957,Crash (1996 film),37860,N/A,100,,English,$9 million,$23.2 million
32958,"Corrina, Corrina (film)",37862,1994-08-12,115,United States,English,$22 million,$20.1 million
32961,Reds (film),37870,1981-12-04,195,United States,,$32 million,$40.4 million
32965,Zorba the Greek (film),37876,N/A,142,,,"$783,000[4][5]",$23.5 million
32973,Hair (film),37898,1979-03-14,121,United States,English,$11 million,$38 million
32981,Bean (film),37922,N/A,90,,English,$18 million,$251.2 million
32983,Wanted (2009 film),37926,2009-09-18,154,India,Hindi,₹350 million,est. ₹940 million
33001,K-PAX (film),37968,2001-10-26,121,,English,$68 million,$65 million
33002,Kids (film),37969,N/A,91,United States,English,$1.5 million,$20.4 million
33004,Undiscovered,37973,2005-08-26,97,United States,English,$9 million,$1.1 million
33010,The Last Kiss (2006 film),37984,N/A,104,United States,English,$20 million,$15.8 million
33016,Five Corners (film),38002,N/A,90,['United States'],English,$5.5 million,"$969,205"
33021,Tere Naam,38012,2003-08-15,138,India,Hindi,₹10 crore[1][better source needed],est. ₹24.54 crore
33024,Problem Child 2,38021,1991-07-05,90,United States,English,$11–15 million,$32.7 million
33029,Trumbo (2015 film),38040,N/A,124,United States,English,$10 million,$13.3 million
33030,B.A.P.S.,38041,1997-03-28,92,United States,English,$10 million[citation need,"$7,338,279[1][2]"
33036,The Wall (2017 film),38058,2017-05-12,88,United States,English,$3 million,$4.5 million
33040,My Own Private Idaho,38066,N/A,102,United States,English,$2.5 million,$6.4 million (North America)
33055,The Gentlemen (2019 film),38123,N/A,113,,English,$22 million ,$115.2 million [3][4]
33056,Hansel and Gretel (2002 film),38126,2002-10-18,89,United States,English,$10 million,"$154,642"
33059,Evel Knievel (1971 film),38137,1971-09-10,88,United States,English,"$450,000","$4,000,000 (rentals)"
33065,Slacker (film),38150,N/A,100,United States,English,"$23,000","$1,228,108"
33067,The Blues Brothers (film),38158,1980-06-20,133,United States,English,$27.5 million,$115.2 million
33077,White Nights (1985 film),38185,N/A,136,United States,,$10–20 million,$42.2 million
33083,Roar: Tigers of the Sundarbans,38201,2014-10-31,123,India,Hindi,25 crores,24 crores
33086,City Lights,38205,1931-01-30,87,United States,English,$1.5 million,$4.25 million (worldwide rentals)
33091,The General (1926 film),38216,N/A,N/A,United States,,"$750,000",$1 million
33095,In Cold Blood (film),38225,1967-12-15,135,United States,English,$3.5 million,$13 million
33099,John Dies at the End (film),38235,N/A,100,United States,English,Less than $1 million,"$141,951"
33103,American Sniper,38248,N/A,N/A,United States,English,$59 million,$547.4 million
33117,Joe (1970 film),38275,1970-07-15,107,United States,English,"$106,000",$26 million[2][3]
33124,Silver Linings Playbook,38307,N/A,122,United States,English,$21 million,$236.4 million
33125,The World%27s Greatest Lover,38308,N/A,89,United States,English,$4.8 million,$21 million
33127,Top Gun,38314,N/A,110,United States,English,$15 million,$357.1 million
33128,Aatma (2013 film),38315,2013-03-22,,India,Hindi,₹80 million (US$1.0 million),₹87.8 million (US$1.2 million)
33129,The Flame and the Arrow,38316,1950-07-09,88,United States,English,"$1,608,000[1][2]","$5,626,000"
33132,Kavi Uddheshichathu..%3F,38321,2016-10-08,137,India,Malayalam,34.0 million,72.4 million
33138,Anchorman: The Legend of Ron Burgundy,38337,N/A,94,United States,English,$26 million,$90.6 million
33141,Sex and the City (film),38347,N/A,145,United States,English,$65 million,$418.8 million
33145,The Tribe (2014 film),38356,N/A,130,,Ukrainian Sign Language,₴ 14 mln.[2] ($ 1.5 mln.[3]), $ 209K[4][5]
33146,Fantastic Four (2015 film),38358,N/A,100,United States,English,$120 million[2][3],$167.9 million
33147,Bad Eggs,38369,N/A,98,Australia,English,$4.5 million ,$2.3 million
33151,Double Harness,38379,1933-07-21,69-70,United States,English,"$329,000","$493,000"
33163,Alice Adams (1935 film),38424,1935-08-15,99,United States,English,"$342,000","$770,000"
33165,The Last Song (2010 film),38426,2010-03-31,107,United States,English,$20 million,$89 million
33172,The Puffy Chair,38437,N/A,85,United States,English,"$15,000","$194,523"
33176,Indiana Jones and the Last Crusade,38444,1989-05-24,128,United States,English,$48 million,$474.2 million
33179,When Worlds Collide (1951 film),38449,1951-11-15,83,United States,English,"$936,000 (estimated)","$1.6 million (US/Canada rentals, 1951)"
33180,Host (film),38450,2020-07-30,56,United Kingdom,English,"$35,000","$443,807"
33181,The Color Purple (film),38452,N/A,153,United States,English,$15 million,$142 million
33183,The Jazz Singer,38456,1927-10-06,N/A,United States,English,"$422,000",$2.6 million (gross rental)
33185,Funny People,38458,N/A,146,United States,English,$75 million,$71.6 million
33186,The Pope Must Die,38459,1991-08-31,97,United Kingdom,English,£2.5 million,"£1,150,000 (UK)[1]$582,510 (US)[1]"
33189,Hereditary (film),38474,N/A,127,United States,English,$10 million,$80.2 million
33196,Outside Providence (film),38497,1999-09-01,96,United States,English,$7 million,"$7,302,522"
33202,Hairspray (2007 film),38507,N/A,116,,English,$75 million,$203.5 million
33218,Bad Lieutenant: Port of Call New Orleans,38558,2009-11-20,122,United States,English,$25 million,$10.6 million
33221,Oddball (film),38568,N/A,95,Australia,English,$7 million,$11 million
33222,"The Good, the Bad, the Weird",38569,N/A,139,South Korea,,US$10 million,US$44.3 million
33226,Japanese Story,38586,N/A,110,Australia,,"$5,740,000","$4,050,497"
33232,The Accidental Spy,38605,2001-01-18,108,Hong Kong,,HK$200 Million,HK$30.5 Million
33242,The Last Witch Hunter,38628,N/A,106,United States,English,$71–90 million[5][3],$146.9 million
33247,Taken (franchise),38654,N/A,294,France,English,"$118,000,000","$929,451,015"
33261,The Story of Three Loves,38694,1953-03-26,122,United States,English,"$2,498,000","$3,167,000"
33262,The Pirates! In an Adventure with Scientists!,38698,N/A,88,,English,$55 million,$123 million
33272,Kaithi (2019 film),38723,2019-10-25,146,India,Tamil,₹32 crore,est. ₹105 crore
33273,Antonia%27s Line,38725,N/A,102,Netherlands,Dutch,£1.5 million,$4.2 million
33278,Left Behind: The Movie,38736,N/A,100,Canada,English,$4 million,$4.2 million
33292,Pretty Woman,38761,1990-03-23,119,United States,English,$14 million,$463.4 million
