,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
4082,Leave It to Beaver (film),19451,1997-08-22,84,United States,English,$15000000,$10925060,1997,1997,160.0,18436038.75,25312500.0
4083,The Naked Gun 2%C2%BD: The Smell of Fear,19457,1991-06-28,85,United States,English,$23000000,$192000000,1991,1991,136.0,381176470.5882353,45661764.705882356
4084,Pinocchio (1940 film),19460,N/A,88,United States,English,$2600000,$164000000,N/A,,,,
4085,My New Sassy Girl,19461,N/A,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
4086,Deck the Halls (2006 film),19464,2006-11-22,93,United States,English,$51000000,$47200000,2006,2006,201.0,63402985.07462687,68507462.68656717
4087,Jean-Philippe (film),19467,2006-04-05,90,France,French,$14600000,$8600000,2006,2006,201.0,11552238.805970151,19611940.298507463
4088,Idharkuthane Aasaipattai Balakumara,19470,2013-10-02,,India,Tamil,N/A,N/A,2013,2013,232.0,N/A,N/A
4089,Vice Versa (1988 film),19472,1988-03-11,98,United States,English,$10000000,$13700000,1988,1988,118.0,31347457.627118647,22881355.93220339
4090,The Invasion (film),19482,2007-08-17,99,United States,N/A,$80000000,$40200000,2007,2007,207.0,52434782.608695656,104347826.08695652
4091,The Undefeated (1969 film),19483,1969-11-27,118,United States,English,$7115000,$8000000,1969,1969,36.0,60000000.0,53362500.0
4092,Clifford the Big Red Dog (film),19498,N/A,96,N/A,English,$64000000,$107300000,N/A,,,,
4093,Anything Else,19503,N/A,108,United States,English,$18000000,$13585075,N/A,,,,
4094,Extreme Measures,19514,1996-09-27,118,United States,English,$38000000,$17400000,1996,1996,156.0,30115384.615384616,65769230.769230776
4095,Mandela: Long Walk to Freedom,19516,N/A,146,N/A,N/A,$35000000,$28000000,N/A,,,,
4096,The Young Victoria (film),19518,N/A,105,United Kingdom,English,$35000000,$31900000,N/A,,,,
4097,House Party 2,19519,1991-10-23,94,United States,English,$5000000,$19438638,1991,1991,136.0,38591413.67647059,9926470.588235294
4098,Sisters (1973 film),19520,N/A,92,United States,N/A,$500000,$1000000,N/A,,,,
4099,Starship Troopers (film),19524,1997-11-07,129,United States,English,$105000000,$121200000,1997,1997,160.0,204525000.0,177187500.0
4100,The Hurricane (1999 film),19535,N/A,146,United States,English,$50000000,$74000000,N/A,,,,
4101,Wrestling Ernest Hemingway,19542,1993-12-17,123,United States,English,$20000000,$278720,1993,1993,144.0,522600.0,37500000.0
4102,The New World (2005 film),19548,N/A,N/A,N/A,N/A,$30000000,$49300000,N/A,,,,
4103,Mammuth,19551,N/A,92,France,French,$3000000,$7100000,N/A,,,,
4104,Reminiscence (2021 film),19553,N/A,116,United States,English,$68000000,$15800000,N/A,,,,
4105,The Counselor,19559,N/A,117,N/A,English,$25000000,$71000000,N/A,,,,
4106,Close Encounters of the Third Kind,19563,1977-11-16,N/A,United States,English,$19400000,$306100000,1977,1977,60.0,1377450000.0,87300000.0
4107,Vacation (2015 film),19572,2015-07-29,N/A,United States,English,$31000000,$107200000,2015,2015,237.0,122126582.27848102,35316455.69620253
4108,Yuva,19576,N/A,162,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
4109,Catch That Kid,19583,2004-02-06,92,N/A,English,$12000000,$16900000,2004,2004,188.0,24271276.59574468,17234042.55319149
4110,Mona Lisa Smile,19592,2003-12-19,119,United States,N/A,$72300000,$141300000,2003,2003,184.0,207342391.30434784,106092391.30434783
4111,Mo%27 Money,19600,1992-07-24,89,N/A,English,$10000000,$40227006,1992,1992,140.0,77580654.42857143,19285714.285714287
4112,Midnight Cowboy,19605,1969-05-25,113,United States,English,$3200000,$44800000,1969,1969,36.0,336000000.0,24000000.0
4113,How I Got Into College,19606,N/A,86,United States,English,$10000000,N/A,N/A,,,N/A,
4114,Check and Double Check,19608,1930-10-25,77,United States,English,$967000,$1810000,1930,1930,16.0,30543750.0,16318125.0
4115,Unthinkable,19610,2010-06-14,97,United States,English,$15000000,$5500000,2010,2010,218.0,6811926.605504586,18577981.651376147
4116,The Twilight Saga: Breaking Dawn %E2%80%93 Part 1,19616,N/A,117,United States,English,$127000000,$712200000,N/A,,,,
4117,The %27Burbs,19617,1989-02-17,101,United States,English,$18000000,$49100000,1989,1989,124.0,106911290.32258064,39193548.38709677
4118,Command Decision (film),19620,1949-02-28,112,United States,English,$2467000,$3685000,1949,1949,23.0,43258695.652173914,28960434.782608695
4119,The Haunting in Connecticut 2: Ghosts of Georgia,19625,2013-02-01,100,United States,English,$1500000,$5100000,2013,2013,232.0,5935344.827586207,1745689.6551724137
4120,The Boy in the Striped Pajamas (film),19627,N/A,94,N/A,English,$12500000,$44100000,N/A,,,,
4121,Gentleman Jim (film),19647,N/A,104,United States,English,$972000,$3842000,N/A,,,,
4122,Red Dust (1932 film),19650,1932-10-22,83,United States,English,$408000,$1223000,1932,1932,13.0,25400769.230769232,8473846.153846154
4123,Breathless (1983 film),19652,1983-05-13,97,United States,English,$7500000,$19900000,1983,1983,99.0,54272727.272727266,20454545.454545453
4124,Neighbors (1981 film),19664,1981-12-18,94,United States,English,$8500000,$29916207,1981,1981,90.0,89748621.0,25500000.0
4125,Blazing Saddles,19666,1974-02-07,93,United States,N/A,$2600000,$119600000,1974,1974,49.0,659020408.1632653,14326530.612244898
4126,The Kid from Brooklyn,19667,1946-03-21,N/A,United States,English,$1450000,N/A,1946,1946,19.0,N/A,20605263.157894738
4127,Dune (2021 film),19669,N/A,156,United States,English,$165000000,$400700000,N/A,,,,
4128,Dabangg,19670,2010-09-10,126,India,Hindi,N/A,N/A,2010,2010,218.0,N/A,N/A
4129,Brighton Rock (2010 film),19673,N/A,111,United Kingdom,English,$12000000,$1800000,N/A,,,,
4130,D%C3%BCnyay%C4%B1 Kurtaran Adam,19677,N/A,91,Turkey,Turkish,N/A,N/A,N/A,,,N/A,N/A
4131,Happiness Never Comes Alone,19688,2012-06-27,110,France,French,N/A,$14500000,2012,2012,229.0,17096069.868995633,N/A
4132,The Merry Widow (1952 film),19690,1952-09-05,105,United States,English,$2417000,$4500000,1952,1952,26.0,46730769.23076923,25099615.384615384
4133,Greedy (film),19699,1994-03-04,113,United States,English,$23000000,$13137484,1994,1994,148.0,23967031.621621624,41959459.45945946
4134,We Bought a Zoo,19710,N/A,124,United States,English,$50000000,$120100000,N/A,,,,
4135,The Ultimate Warrior (film),19711,N/A,94,United States,English,$800000,$9000000,N/A,,,,
4136,The Libertine (2000 film),19712,2000-03-15,100,N/A,French,$9000000,$4700000,2000,2000,172.0,7377906.976744185,14127906.976744184
4137,"Sex, Lies, and Videotape",19717,N/A,100,United States,English,$1200000,$36700000,N/A,,,,
4138,Frankenweenie (1984 film),19721,N/A,29,United States,English,$1000000,$11400000,N/A,,,,
4139,Baazigar,19727,1993-11-12,182,India,Hindi,N/A,N/A,1993,1993,144.0,N/A,N/A
4140,The Thief of Bagdad (1924 film),19730,1924-03-18,140,United States,Silent (English intertitles),$1135654.65,N/A,1924,1924,17.0,N/A,18036867.970588233
4141,This Island Earth,19731,1955-06-10,86,United States,English,N/A,$1700000,1955,1955,26.0,17653846.153846156,N/A
4142,Pillow Talk (film),19733,1959-10-06,102,United States,English,$1600000,$7600000,1959,1959,29.0,70758620.68965517,14896551.72413793
4143,Khabardar (film),19734,N/A,,N/A,Marathi,N/A,N/A,N/A,,,N/A,N/A
4144,After Tonight,19736,1933-10-26,71,United States,English,$355000,$380000,1933,1933,13.0,7892307.692307693,7373076.923076923
4145,House of 1000 Corpses,19740,2003-04-11,89,United States,English,$7000000,$16800000,2003,2003,184.0,24652173.91304348,10271739.130434783
4146,Django Unchained,19742,N/A,165,United States,English,$100000000,$425400000,N/A,,,,
4147,The Green Years (film),19743,1946-07-04,127,United States,English,$2280000,$6654000,1946,1946,19.0,94556842.10526316,32400000.0
4148,Trojan War (film),19753,1997-09-26,84,United States,English,$15000000,N/A,1997,1997,160.0,N/A,25312500.0
4149,The Dead Zone (film),19758,1983-10-21,103,United States,English,$7100000,$16300000,1983,1983,99.0,44454545.45454545,19363636.363636363
4150,The Notebook (2004 film),19761,N/A,124,United States,English,$29000000,$117800000,N/A,,,,
4151,Baggage Claim (film),19762,2013-09-27,96,United States,English,$8500000,$22500000,2013,2013,232.0,26185344.827586204,9892241.379310343
4152,The Nanny Diaries (film),19783,2007-08-24,106,United States,English,$20000000,$47800000,2007,2007,207.0,62347826.08695652,26086956.52173913
4153,Great Expectations (1946 film),19785,1946-12-16,118,United Kingdom,English,N/A,$2000000,1946,1946,19.0,28421052.63157895,N/A
4154,The Big Wedding,19786,2013-04-26,89,United States,English,$35000000,$46500000,2013,2013,232.0,54116379.31034482,40732758.62068965
4155,Jannat 2,19792,2012-05-04,150,India,Hindi,N/A,N/A,2012,2012,229.0,N/A,N/A
4156,Becoming Jane,19810,2007-03-09,120,N/A,English,$16500000,$39400000,2007,2007,207.0,51391304.347826086,21521739.13043478
4157,Kuiba,19812,N/A,90,China,Mandarin Chinese,N/A,N/A,N/A,,,N/A,N/A
4158,Nurse 3D,19815,N/A,84,United States,English,$10000000,$80231,N/A,,,,
4159,Factory Girl (2006 film),19822,2006-12-29,99,United States,N/A,$7000000,$3600000,2006,2006,201.0,4835820.895522389,9402985.074626867
4160,The Seventh Veil,19827,N/A,94,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
4161,The Horse Whisperer (film),19831,1998-05-15,170,United States,English,$75000000,$186900000,1998,1998,163.0,309588957.0552147,124233128.83435583
4162,Dogville,19835,N/A,178,N/A,English,$10000000,$16700000,N/A,,,,
4163,"Cinema, Aspirins and Vultures",19836,N/A,99,Brazil,Portuguese,N/A,N/A,N/A,,,N/A,N/A
4164,Yves Saint Laurent (film),19840,2014-01-08,105,France,N/A,N/A,$21000000,2014,2014,236.0,24025423.72881356,N/A
4165,Jeevitha Nouka,19841,1951-03-15,170,India,Malayalam,N/A,N/A,1951,1951,26.0,N/A,N/A
4166,Melody Time,19842,1948-05-27,75,United States,English,$1500000,$2560000,1948,1948,24.0,28800000.0,16875000.0
4167,Porco Rosso,19844,1992-07-18,94,Japan,Japanese,N/A,$44600000,1992,1992,140.0,86014285.71428572,N/A
4168,Rabbit Without Ears,19845,2007-12-20,115,Germany,German,N/A,$74000000,2007,2007,207.0,96521739.13043478,N/A
4169,Jolly Fellows (2009 film),19848,2009-10-13,91,Russia,Russian,$2000000,N/A,2009,2009,214.0,N/A,2523364.4859813084
4170,Valiant (film),19850,N/A,76,N/A,English,$35000000,$61700000,N/A,,,,
4171,The Principal,19853,1987-09-15,109,United States,English,$11000000,$19700000,1987,1987,113.0,47070796.460177,26283185.840707965
4172,Chances Are (film),19859,1989-03-10,108,United States,English,$16000000,$16300000,1989,1989,124.0,35491935.48387097,34838709.67741935
4173,Ivan Tsarevich and the Gray Wolf 3,19861,2016-01-01,76,Russia,Russian,$4000000,N/A,2016,2016,240.0,N/A,4500000.0
4174,Running on Empty (1988 film),19862,1988-09-09,116,United States,English,$7000000,$2800000,1988,1988,118.0,6406779.661016949,16016949.152542373
4175,Charlotte Sometimes (film),19883,2002-03-11,85,United States,N/A,N/A,$150445,2002,2002,179.0,226928.2122905028,N/A
4176,Arang (film),19885,2006-06-28,97,South Korea,Korean,$3000000,$5200000,2006,2006,201.0,6985074.626865672,4029850.746268657
4177,Donkey Punch (2008 film),19889,N/A,97,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
4178,Cowboys %26 Aliens,19893,2011-07-29,118,United States,English,$163000000,$174800000,2011,2011,224.0,210696428.57142857,196473214.28571427
4179,Prime (film),19899,N/A,105,United States,English,$22000000,$67900000,N/A,,,,
4180,The Curse of La Llorona,19907,N/A,93,United States,N/A,$9000000,$123100000,N/A,,,,
4181,The Singing Fool,19913,N/A,102,United States,English,$388000,$5916000,N/A,,,,
4182,A Chinese Odyssey Part Three,19916,2016-09-14,,N/A,Mandarin,N/A,N/A,2016,2016,240.0,N/A,N/A
4183,The Rapture (1991 film),19918,N/A,100,United States,English,$3000000,$1300000,N/A,,,,
4184,James and the Giant Peach (film),19923,N/A,79,N/A,English,$38000000,$37700000,N/A,,,,
4185,Redemption Road,19931,N/A,95,United States,English,$2300000,$29384,N/A,,,,
4186,Farinelli (film),19932,N/A,111,N/A,N/A,$9000000,$11500000,N/A,,,,
4187,The Song of Bernadette (film),19941,1943-12-21,155,United States,English,$1600000,$7000000,1943,1943,17.0,111176470.5882353,25411764.70588235
4188,Knowing (film),19943,2009-03-20,121,N/A,English,$50000000,$183700000,2009,2009,214.0,231771028.03738317,63084112.14953271
4189,Forbidden Fruit (2009 film),19944,2009-02-13,,Finland,Finnish,N/A,N/A,2009,2009,214.0,N/A,N/A
4190,Money for Nothing (1993 film),19945,1993-09-10,100,United States,English,$11000000,$1039824,1993,1993,144.0,1949670.0,20625000.0
4191,Seabiscuit (film),19949,2003-07-25,141,United States,English,$87000000,$148300000,2003,2003,184.0,217614130.43478262,127663043.47826087
4192,Snoopy Come Home,19952,1972-08-09,80,United States,English,$1000000,$245073,1972,1972,41.0,1613895.3658536584,6585365.853658536
4193,"South Park: Bigger, Longer %26 Uncut",19954,N/A,81,United States,English,$21000000,$83100000,N/A,,,,
4194,Casa de los Babys,19956,N/A,95,N/A,N/A,$800000,$475940,N/A,,,,
4195,The Glass House (2001 film),19966,2001-09-14,106,United States,English,$30000000,$23600000,2001,2001,177.0,36000000.0,45762711.86440678
4196,Fallen (1998 film),19968,1998-01-16,124,United States,English,$46000000,$25200000,1998,1998,163.0,41742331.288343556,76196319.0184049
4197,Arrival (film),19972,N/A,116,United States,English,$47000000,$203400000,N/A,,,,
4198,House on Haunted Hill,19981,N/A,75,United States,English,N/A,$2500000,N/A,,,,N/A
4199,Udayam (2004 film),19982,2004-02-29,137,India,Malayalam,N/A,N/A,2004,2004,188.0,N/A,N/A
4200,Welcome to Sajjanpur,19987,N/A,134,India,N/A,N/A,N/A,N/A,,,N/A,N/A
4201,Men in Black: International,19988,N/A,115,United States,English,$110000000,$253900000,N/A,,,,
4202,Kedarnath (film),19994,2018-12-07,116,India,Hindi,N/A,N/A,2018,2018,251.0,N/A,N/A
4203,The Journalist (1979 film),20000,1979-11-22,83,Australia,English,N/A,N/A,1979,1979,72.0,N/A,N/A
4204,Coriolanus (film),20004,N/A,123,United Kingdom,English,$7700000,$1100000,N/A,,,,
4205,The Royal Tenenbaums,20007,N/A,109,United States,English,$21000000,$71400000,N/A,,,,
4206,March of the Penguins,20009,2005-06-24,80,France,French,$8000000,$127400000,2005,2005,195.0,176400000.0,11076923.076923076
4207,"The Beast from 20,000 Fathoms",20012,1953-06-13,80,United States,English,$200000,$5000000,1953,1953,26.0,51923076.92307693,2076923.076923077
4208,The Beast Within,20013,1982-02-12,98,United States,English,$5000000,$7700000,1982,1982,96.0,21656250.0,14062500.0
4209,The Thin Man Goes Home,20015,1945-01-25,100,United States,English,$1401000,$2814000,1945,1945,18.0,42210000.0,21015000.0
4210,The Stars Fell on Henrietta,20020,1995-09-15,109,United States,English,[],$99318,1995,1995,152.0,176420.1315789474,N/A
4211,The Real Badlands,20025,2009-01-30,7,United Kingdom,English,N/A,N/A,2009,2009,214.0,N/A,N/A
4212,Nannaku Prematho,20026,2016-01-13,168,India,Telugu,N/A,N/A,2016,2016,240.0,N/A,N/A
4213,Inuyasha the Movie: The Castle Beyond the Looking Glass,20030,2002-12-21,99,Japan,Japanese,N/A,$7506630,2002,2002,179.0,11322849.72067039,N/A
4214,The Conjuring: The Devil Made Me Do It,20033,N/A,112,United States,English,$39000000,$202000000,N/A,,,,
4215,Project X (1987 film),20036,1987-04-17,108,United States,N/A,$18000000,$21000000,1987,1987,113.0,50176991.15044248,43008849.557522126
4216,Tenet (film),20043,N/A,150,N/A,English,$200000000,$363700000,N/A,,,,
4217,Kong: Skull Island,20050,N/A,118,United States,English,$185000000,$566700000,N/A,,,,
4218,The Talk of the Town (1942 film),20061,1942-08-20,117,United States,English,$1000000,$1100000,1942,1942,16.0,18562500.0,16875000.0
4219,Battle: Los Angeles,20063,N/A,116,United States,English,$70000000,$211800000,N/A,,,,
4220,If Beale Street Could Talk (film),20066,N/A,117,United States,English,$12000000,$20600000,N/A,,,,
4221,Strange Brew,20067,1983-08-26,90,Canada,English,$4000000,$8500000,1983,1983,99.0,23181818.18181818,10909090.909090908
4222,Royal Wedding,20070,N/A,93,United States,English,$1700000,$3900000,N/A,,,,
4223,Kabhi Alvida Naa Kehna,20078,2006-08-11,192,India,Hindi,N/A,N/A,2006,2006,201.0,N/A,N/A
4224,Ae Dil Hai Mushkil,20087,2016-10-28,157,India,Hindi,N/A,N/A,2016,2016,240.0,N/A,N/A
4225,Deepstar Six,20089,N/A,99,United States,English,$8500000,$8143225,N/A,,,,
4226,City Slickers II: The Legend of Curly%27s Gold,20093,1994-06-10,116,United States,English,$40000000,$72000000,1994,1994,148.0,131351351.35135135,72972972.97297297
4227,American Honey (film),20098,N/A,163,N/A,English,$3500000,$2300000,N/A,,,,
4228,The Thief (1997 film),20099,N/A,96,Russia,Russian,$2000000,$1100000,N/A,,,,
4229,Hammett (film),20111,1982-05-29,95,United States,English,$7000000,$42914,1982,1982,96.0,120695.625,19687500.0
4230,The Invisible Woman (2013 film),20118,N/A,111,United Kingdom,English,N/A,$3200000,N/A,,,,N/A
4231,White Line Fever (film),20124,N/A,90,N/A,English,N/A,$35000000,N/A,,,,N/A
4232,Home Alone,20135,N/A,103,United States,English,$18000000,$476700000,N/A,,,,
4233,Mad Max 2: The Road Warrior,20141,1981-12-24,96,Australia,English,N/A,N/A,1981,1981,90.0,N/A,N/A
4234,Pawn Sacrifice,20142,N/A,115,United States,English,$19000000,$5600000,N/A,,,,
4235,Nilaave Vaa,20146,N/A,144,India,Tamil,N/A,N/A,N/A,,,N/A,N/A
4236,The Myth of Fingerprints,20147,1997-09-17,93,United States,English,$2000000,$458815,1997,1997,160.0,774250.3125,3375000.0
4237,An American Haunting,20149,N/A,83,N/A,English,$14000000,$29612137,N/A,,,,
4238,Happily N%27Ever After,20160,N/A,87,N/A,N/A,$47000000,$38000000,N/A,,,,
4239,Hombre (film),20163,1967-03-21,111,United States,English,$5860000,$12000000,1967,1967,33.0,98181818.18181819,47945454.54545455
4240,The Great New Wonderful,20164,N/A,88,United States,English,$500000,$172055,N/A,,,,
4241,Nate and Hayes,20167,N/A,96,New Zealand,N/A,N/A,$1900000,N/A,,,,N/A
4242,Stalker (1979 film),20169,1979-05-25,161,Soviet Union,Russian,N/A,N/A,1979,1979,72.0,N/A,N/A
4243,The Color of Money,20172,N/A,120,United States,N/A,$14500000,$52300000,N/A,,,,
4244,Mission to Mars,20176,2000-03-10,114,United States,English,$100000000,$111000000,2000,2000,172.0,174244186.04651162,156976744.1860465
4245,Naduvula Konjam Pakkatha Kaanom,20180,2012-11-30,161,India,Tamil,N/A,N/A,2012,2012,229.0,N/A,N/A
4246,No Man%27s Land (2013 film),20185,2013-12-03,115,China,Mandarin,N/A,N/A,2013,2013,232.0,N/A,N/A
4247,Mickybo and Me,20187,N/A,95,Northern Ireland,English,$5000000,N/A,N/A,,,N/A,
4248,Epic (2013 film),20188,N/A,102,United States,English,$93000000,$268400000,N/A,,,,
4249,Fair Game (1986 film),20189,1986-07-24,90,Australia,English,N/A,N/A,1986,1986,109.0,N/A,N/A
4250,Deadly Blessing,20198,N/A,100,United States,English,N/A,$8300000,N/A,,,,N/A
4251,In the Bedroom,20222,2001-11-23,131,United States,English,$1700000,$44800000,2001,2001,177.0,68338983.05084746,2593220.3389830505
4252,The Crowd Roars (1938 film),20231,1938-08-05,87-92,United States,English,$511000,$2032000,1938,1938,14.0,39188571.428571425,9855000.0
4253,Passage to Marseille,20232,1944-02-16,109,United States,English,$2332000,$3786000,1944,1944,17.0,60130588.23529412,37037647.05882353
4254,Entrapment (film),20252,N/A,114,N/A,English,$66000000,$212400000,N/A,,,,
4255,Hustle %26 Flow,20258,2005-07-22,116,United States,English,$2800000,$23500000,2005,2005,195.0,32538461.538461536,3876923.076923077
4256,Jaanwar (1999 film),20267,1999-12-24,N/A,India,Hindi,N/A,N/A,1999,1999,166.0,N/A,N/A
4257,Snow Dogs,20269,2002-01-18,99,United States,English,$33000000,$115000000,2002,2002,179.0,173463687.150838,49776536.312849164
4258,Hoodwinked!,20274,N/A,80,United States,English,N/A,$110000000,N/A,,,,N/A
4259,Joe (2013 film),20279,N/A,117,United States,English,$4000000,$2400000,N/A,,,,
4260,Bus Stop (1956 film),20284,1956-08-31,96,United States,English,$2200000,$7270000,1956,1956,27.0,72700000.0,22000000.0
4261,What Happens in Vegas...,20287,N/A,101,United States,English,$35000000,$219300000,N/A,,,,
4262,On a Clear Day You Can See Forever (film),20288,1970-06-17,129,United States,English,$8000000,$14000000,1970,1970,38.0,99473684.21052632,56842105.2631579
4263,Amusement (film),20292,N/A,85,United States,English,$10000000,$170255,N/A,,,,
4264,Babe (film),20293,1995-08-04,92,N/A,English,$30000000,$254100000,1995,1995,152.0,451361842.1052632,53289473.68421053
4265,The House of the Spirits (film),20296,N/A,140,N/A,English,$40000000,N/A,N/A,,,N/A,
4266,Haunted %E2%80%93 3D,20297,2011-05-06,143,India,Hindi,N/A,N/A,2011,2011,224.0,N/A,N/A
4267,One Breath (2020 film),20300,2020-03-05,100,Russia,N/A,N/A,N/A,2020,2020,258.0,N/A,N/A
4268,White Oleander (film),20311,2002-10-11,109,United States,English,$16000000,$21000000,2002,2002,179.0,31675977.653631285,24134078.212290503
4269,Why Cheat India,20313,2019-01-18,121,India,Hindi,N/A,N/A,2019,2019,255.0,N/A,N/A
4270,After Office Hours,20316,1935-02-22,72,United States,English,$366000,$1281000,1935,1935,13.0,26605384.615384616,7601538.461538462
4271,Bad Girl (2012 film),20319,2012-11-28,108,France,French,$5100000,N/A,2012,2012,229.0,N/A,6013100.436681223
4272,Into the Storm (2014 film),20327,2014-08-08,89,United States,English,$50000000,$161700000,2014,2014,236.0,184995762.7118644,57203389.83050848
4273,Anchorman 2: The Legend Continues,20329,N/A,119,United States,English,$50000000,$173600000,N/A,,,,
4274,The Other Love,20330,1947-05-14,95–97,United States,English,$2200000,N/A,1947,1947,22.0,N/A,27000000.0
4275,Jeopardy (film),20334,1953-03-30,69,United States,English,$589000,$1615000,1953,1953,26.0,16771153.846153846,6116538.461538462
4276,Grace of My Heart,20335,1996-09-13,116,United States,English,$5000000,$660313,1996,1996,156.0,1142849.4230769232,8653846.153846154
4277,A Countess from Hong Kong,20337,1967-01-05,107,United Kingdom,English,$3500000,$1100000,1967,1967,33.0,9000000.0,28636363.636363637
4278,Swordsman of Siena,20344,N/A,92,N/A,English,$1065000,$2250000,N/A,,,,
4279,Stage Door,20347,N/A,92,United States,English,$952000,$1762000,N/A,,,,
4280,Free Willy 2: The Adventure Home,20350,1995-07-19,98,United States,English,$31000000,$68000000,1995,1995,152.0,120789473.68421054,55065789.473684214
4281,Enemy at the Gates,20351,2001-03-16,131,N/A,N/A,$68000000,$97000000,2001,2001,177.0,147966101.69491524,103728813.55932203
4282,So I Married an Axe Murderer,20352,1993-07-30,93,United States,English,$20000000,$11500000,1993,1993,144.0,21562500.0,37500000.0
4283,Jarhead 3: The Siege,20353,2005-11-04,123,United States,English,$72000000,$97100000,2005,2005,195.0,134446153.84615386,99692307.6923077
4284,The Doors (film),20354,1991-03-01,141,United States,English,$32000000,$34400000,1991,1991,136.0,68294117.64705883,63529411.76470588
4285,Rojavanam,20355,N/A,150,India,Tamil,N/A,N/A,N/A,,,N/A,N/A
4286,Carpool (1996 film),20361,1996-08-23,89,United States,English,$17000000,$3300000,1996,1996,156.0,5711538.461538462,29423076.923076924
4287,The Big Green,20372,1995-09-27,99,United States,English,$12000000,$17700000,1995,1995,152.0,31440789.47368421,21315789.47368421
4288,Jumanji: The Next Level,20373,2019-12-13,123,United States,English,$132000000,$800100000,2019,2019,255.0,847164705.882353,139764705.88235295
4289,A Prophet,20374,N/A,155,N/A,N/A,$13000000,$17900000,N/A,,,,
4290,Despicable Me (film),20376,N/A,95,United States[3][1],English,$69000000,$543200000,N/A,,,,
4291,Race with the Devil,20379,1975-06-27,88,United States,English,$1745000,$12000000,1975,1975,53.0,61132075.47169811,8889622.641509434
4292,Mulan (2009 film),20383,N/A,114,China,Mandarin,$6750000,$304000000,N/A,,,,
4293,Hum Dil De Chuke Sanam,20384,1999-06-18,188,India,Hindi,N/A,N/A,1999,1999,166.0,N/A,N/A
4294,The Ice Storm (film),20385,N/A,113,United States,English,$18000000,$8000000,N/A,,,,
4295,Withnail and I,20395,N/A,107,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
4296,No Small Affair,20406,1984-11-09,102,United States,English,$8500000,$4994094,1984,1984,103.0,13091314.36893204,22281553.398058254
4297,The Call (2013 film),20411,2013-03-15,94,United States,English,$13000000,$68600000,2013,2013,232.0,79836206.89655171,15129310.344827585
4298,Joyeux No%C3%ABl,20419,2005-11-09,116,N/A,N/A,$22000000,$17709155,2005,2005,195.0,24520368.46153846,30461538.46153846
4299,Shaft in Africa,20428,1973-06-20,112,United States,English,$1500000,$1000000,1973,1973,44.0,6136363.636363637,9204545.454545455
4300,Barbershop (film),20457,2002-09-13,102,United States,English,$12000000,$77000000,2002,2002,179.0,116145251.39664805,18100558.65921788
4301,The Dinner Game,20464,1998-04-15,80,France,French,$12500000,$65400000,1998,1998,163.0,108331288.34355828,20705521.472392637
4302,Random Harvest (film),20470,N/A,125,N/A,English,$1210000,$8147000,N/A,,,,
4303,Jailbirds (2015 film),20473,N/A,100,N/A,French,$3000000,$1300000,N/A,,,,
4304,Planes: Fire %26 Rescue,20476,N/A,84,United States,English,$50000000,$147000000,N/A,,,,
4305,Mixed Nuts,20479,1994-12-21,97,United States,English,$20000000,$6800000,1994,1994,148.0,12405405.405405406,36486486.48648649
4306,A Rainy Day in New York,20488,N/A,92,United States,English,$25000000,$23800000,N/A,,,,
4307,Way of a Gaucho,20491,1952-10-16,91,United States,English,$2239000,$1400000,1952,1952,26.0,14538461.53846154,23251153.846153848
4308,Cannonball Run II,20498,1984-06-29,108,N/A,English,N/A,N/A,1984,1984,103.0,N/A,N/A
4309,Bride Wars,20502,2009-01-09,89,United States,English,$30000000,$115400000,2009,2009,214.0,145598130.8411215,37850467.28971963
4310,Bee Season (film),20506,2005-11-11,104,United States,N/A,$14000000,$6900000,2005,2005,195.0,9553846.153846154,19384615.384615384
4311,Roll Bounce,20516,N/A,112,United States,English,$10000000,$17500000,N/A,,,,
4312,She%27s the Man,20517,2006-03-17,105,United States,English,$25000000,$57200000,2006,2006,201.0,76835820.8955224,33582089.55223881
4313,The Boys in the Band (1970 film),20537,1970-03-17,120,United States,English,$5500000,$3500000,1970,1970,38.0,24868421.05263158,39078947.368421055
4314,Fiesta (1947 film),20543,1947-06-12,104,United States,English,$2395000,$5635000,1947,1947,22.0,69156818.18181819,29393181.81818182
4315,Radioactive Dreams,20549,N/A,98,United States,English,$3000000,$7000000,N/A,,,,
4316,Kiss Me Deadly,20554,1955-05-18,106,United States,English,$410000,N/A,1955,1955,26.0,N/A,4257692.307692308
4317,Love Is a Many-Splendored Thing (film),20557,1955-08-18,102,United States,English,$1780000,$4000000,1955,1955,26.0,41538461.53846154,18484615.384615384
4318,Boom Town (film),20558,N/A,119,United States,English,$1600000,$5000000,N/A,,,,
4319,Disclosure (1994 film),20567,1994-12-09,128,United States,English,$55000000,$214000000,1994,1994,148.0,390405405.4054054,100337837.83783785
4320,My Little Eye,20569,N/A,95,United Kingdom,English,$3000000,$9000000,N/A,,,,
4321,Blood Father,20575,N/A,88,France,English,$15000000,$6900000,N/A,,,,
4322,The Secret Garden (1949 film),20576,1949-04-30,89,United States,English,$1432000,$993000,1949,1949,23.0,11656956.52173913,16810434.782608695
